motifs	cluster
BHLHE40_MA0464.2	58
BHLHE41_MA0636.1	58
BHLHE41_bHLH_1	58
BMAL1_HUMAN.H11MO.0.A	58
BMAL1_MOUSE.H11MO.0.A	58
BRAC_HUMAN.H11MO.0.A	70
BRAC_MOUSE.H11MO.0.B	70
BSX_MA0876.1	2
BSX_homeodomain_1	2
Bach1+Mafk_MA0591.1	53
Barhl1.mouse_homeodomain_1	6
Barhl1.mouse_homeodomain_2	6
Barhl1.mouse_homeodomain_3	6
Barhl1_MA0877.1	6
Bcl6_MA0463.1	170
Bhlha15_MA0607.1	62
Bhlhb2.mouse_bHLH_1	58
Bhlhb2.mouse_bHLH_2	58
CART1_homeodomain_1	8
CDX1_HUMAN.H11MO.0.C	18
CDX1_MA0878.1	24
CDX1_MOUSE.H11MO.0.C	18
CDX1_homeodomain_1	24
CDX2_HUMAN.H11MO.0.A	24
CDX2_MA0465.1	24
CDX2_MOUSE.H11MO.0.A	24
CDX2_homeodomain_1	24
CEBPA_HUMAN.H11MO.0.A	52
CEBPA_MA0102.3	52
CEBPA_MOUSE.H11MO.0.A	52
CEBPB_HUMAN.H11MO.0.A	52
CEBPB_MA0466.2	52
CEBPB_MOUSE.H11MO.0.A	52
CEBPB_bZIP_1	52
CEBPB_bZIP_2	52
CEBPD_HUMAN.H11MO.0.C	52
CEBPD_MA0836.1	52
CEBPD_MOUSE.H11MO.0.B	52
CEBPD_bZIP_1	52
CEBPE_HUMAN.H11MO.0.A	52
CEBPE_MA0837.1	52
CEBPE_MOUSE.H11MO.0.A	52
CEBPE_bZIP_1	52
CEBPG_HUMAN.H11MO.0.B	51
CEBPG_MA0838.1	52
CEBPG_MOUSE.H11MO.0.B	51
CEBPG_bZIP_1	52
CEBPG_bZIP_2	52
CENPB_CENPB_1	200
CENPB_MA0637.1	200
CLOCK_HUMAN.H11MO.0.C	59
CLOCK_MA0819.1	58
CLOCK_MOUSE.H11MO.0.C	59
CLOCK_bHLH_1	58
COE1_HUMAN.H11MO.0.A	174
COE1_MOUSE.H11MO.0.A	174
COT1_HUMAN.H11MO.0.C	32
COT1_MOUSE.H11MO.0.B	41
COT2_HUMAN.H11MO.0.A	41
COT2_MOUSE.H11MO.0.A	41
CPEB1_RRM_1	23
CREB1_HUMAN.H11MO.0.A	49
CREB1_MA0018.3	49
CREB1_MOUSE.H11MO.0.A	49
CREB3L1_MA0839.1	61
CREB3L1_bZIP_1	61
CREB3L1_bZIP_2	58
CREB3L1_bZIP_3	58
CREB3L1_bZIP_4	61
CREB3L1_bZIP_5	58
CREB3L1_bZIP_6	61
CREB3_MA0638.1	61
CREB3_bZIP_1	50
CREB3_bZIP_2	61
CREM_HUMAN.H11MO.0.C	49
CREM_MOUSE.H11MO.0.C	49
CRX_HUMAN.H11MO.0.B	26
CRX_MOUSE.H11MO.0.A	26
CTCFL_HUMAN.H11MO.0.A	265
CTCFL_MA1102.1	265
CTCFL_MOUSE.H11MO.0.A	265
CTCF_C2H2_1	265
CTCF_HUMAN.H11MO.0.A	265
CTCF_MA0139.1	265
CTCF_MOUSE.H11MO.0.A	265
CUX1_CUT_1	15
CUX1_CUT_2	16
CUX1_CUT_3	14
CUX1_HUMAN.H11MO.0.C	16
CUX1_MA0754.1	14
CUX1_MOUSE.H11MO.0.C	16
CUX2_CUT_1	16
CUX2_CUT_2	14
CUX2_MA0755.1	14
CUX2_MOUSE.H11MO.0.C	17
Cebpb.mouse_bZIP_1	52
Creb3l2.mouse_bZIP_1	61
Creb3l2.mouse_bZIP_2	58
Creb3l2_MA0608.1	58
Creb5.mouse_bZIP_1	50
Creb5_MA0840.1	50
Crem_MA0609.1	49
Crx_MA0467.1	26
DBP_HUMAN.H11MO.0.B	52
DBP_MA0639.1	52
DBP_MOUSE.H11MO.0.B	52
DBP_bZIP_1	52
DBP_bZIP_2	52
DDIT3_MOUSE.H11MO.0.C	51
DLX1_homeodomain_1	2
DLX2_homeodomain_1	2
DLX3_HUMAN.H11MO.0.C	2
DLX3_MOUSE.H11MO.0.C	2
DLX3_homeodomain_1	2
DLX4_homeodomain_1	2
DLX5_MOUSE.H11MO.0.C	2
DLX5_homeodomain_1	2
DLX6_MA0882.1	2
DLX6_homeodomain_1	2
DMBX1_homeodomain_1	26
DMRT1_MOUSE.H11MO.0.C	90
DMRT3_MA0610.1	214
DMRTB_MOUSE.H11MO.0.C	90
DPRX_homeodomain_1	26
DPRX_homeodomain_2	26
DRGX_homeodomain_1	8
DUX4_HUMAN.H11MO.0.A	8
DUX4_MA0468.1	8
DUXA_MA0884.1	8
DUXA_homeodomain_1	8
Dbp.mouse_bZIP_1	52
Ddit3+Cebpa_MA0019.1	215
Dlx1.mouse_homeodomain_1	2
Dlx1_MA0879.1	2
Dlx2.mouse_homeodomain_1	2
Dlx2_MA0885.1	2
Dlx3_MA0880.1	2
Dlx4_MA0881.1	2
Dmbx1_MA0883.1	26
Dux_MA0611.1	13
E2F1_E2F_1	186
E2F1_E2F_2	186
E2F1_E2F_3	186
E2F1_E2F_4	186
E2F1_HUMAN.H11MO.0.A	156
E2F1_MA0024.3	186
E2F1_MOUSE.H11MO.0.A	156
E2F2_E2F_1	186
E2F2_E2F_2	186
E2F2_E2F_3	186
E2F2_HUMAN.H11MO.0.B	158
E2F2_MA0864.1	186
E2F2_MOUSE.H11MO.0.B	158
E2F3_E2F_1	186
E2F3_E2F_2	186
E2F3_E2F_3	186
E2F3_HUMAN.H11MO.0.A	156
E2F3_MA0469.2	186
E2F3_MOUSE.H11MO.0.A	156
E2F4_E2F_1	186
E2F4_E2F_2	186
E2F4_HUMAN.H11MO.0.A	156
E2F4_MA0470.1	156
E2F4_MOUSE.H11MO.0.A	156
E2F5_HUMAN.H11MO.0.B	158
E2F5_MOUSE.H11MO.0.B	158
E2F6_HUMAN.H11MO.0.A	156
E2F6_MA0471.1	156
E2F6_MOUSE.H11MO.0.A	156
E2F7_E2F_1	157
E2F7_HUMAN.H11MO.0.B	156
E2F7_MA0758.1	157
E2F7_MOUSE.H11MO.0.C	156
E2F8_E2F_1	157
E2F8_MA0865.1	157
EBF1_EBF_1	174
EBF1_MA0154.3	174
EGR1_C2H2_1	111
EGR1_C2H2_2	111
EGR1_HUMAN.H11MO.0.A	109
EGR1_MA0162.3	111
EGR1_MOUSE.H11MO.0.A	109
EGR2_C2H2_1	111
EGR2_C2H2_2	111
EGR2_HUMAN.H11MO.0.A	109
EGR2_MA0472.2	111
EGR2_MOUSE.H11MO.0.A	109
EGR3_C2H2_1	111
EGR3_MA0732.1	111
EGR4_C2H2_1	111
EGR4_C2H2_2	111
EGR4_MA0733.1	111
EHF_ETS_1	98
EHF_HUMAN.H11MO.0.B	96
EHF_MA0598.2	98
EHF_MOUSE.H11MO.0.B	96
ELF1_ETS_1	98
ELF1_ETS_2	98
ELF1_HUMAN.H11MO.0.A	98
ELF1_MA0473.2	98
ELF1_MOUSE.H11MO.0.A	98
ELF2_HUMAN.H11MO.0.C	98
ELF2_MOUSE.H11MO.0.C	96
ELF3_ETS_1	98
ELF3_ETS_2	98
ELF3_HUMAN.H11MO.0.A	96
ELF3_MA0640.1	98
ELF3_MOUSE.H11MO.0.B	96
ELF4_ETS_1	98
ELF4_MA0641.1	98
ELF5_ETS_1	98
ELF5_ETS_2	98
ELF5_HUMAN.H11MO.0.A	96
ELF5_MA0136.2	98
ELF5_MOUSE.H11MO.0.A	96
ELK1_ETS_1	98
ELK1_ETS_2	98
ELK1_ETS_3	98
ELK1_ETS_4	98
ELK1_HUMAN.H11MO.0.B	98
ELK1_MA0028.2	98
ELK1_MOUSE.H11MO.0.B	98
ELK3_ETS_1	98
ELK3_MA0759.1	98
ELK4_ETS_1	98
ELK4_HUMAN.H11MO.0.A	98
ELK4_MA0076.2	98
ELK4_MOUSE.H11MO.0.B	96
EMX1_MA0612.1	2
EMX1_homeodomain_1	2
EMX1_homeodomain_2	7
EMX2_MA0886.1	2
EMX2_homeodomain_1	2
EMX2_homeodomain_2	7
EN1_MA0027.2	2
EN1_homeodomain_1	2
EN1_homeodomain_2	7
EN1_homeodomain_3	2
EN1_homeodomain_4	7
EN2_MA0642.1	2
EN2_homeodomain_1	2
EN2_homeodomain_2	2
EOMES_MA0800.1	73
EOMES_TBX_1	73
EOMES_TBX_2	72
EPAS1_HUMAN.H11MO.0.B	60
EPAS1_MOUSE.H11MO.0.C	60
ERF_ETS_1	98
ERF_MA0760.1	98
ERG_ETS_1	98
ERG_ETS_2	98
ERG_ETS_3	98
ERG_ETS_4	98
ERG_HUMAN.H11MO.0.A	96
ERG_MA0474.2	98
ERG_MOUSE.H11MO.0.A	96
ERR1_HUMAN.H11MO.0.A	36
ERR1_MOUSE.H11MO.0.A	36
ERR2_HUMAN.H11MO.0.A	36
ERR2_MOUSE.H11MO.0.A	40
ERR3_HUMAN.H11MO.0.B	36
ERR3_MOUSE.H11MO.0.C	36
ESR1_HUMAN.H11MO.0.A	46
ESR1_MA0112.3	46
ESR1_MOUSE.H11MO.0.A	46
ESR1_nuclearreceptor_1	46
ESR2_HUMAN.H11MO.0.A	46
ESR2_MA0258.2	46
ESR2_MOUSE.H11MO.0.A	46
ESRRA_nuclearreceptor_1	36
ESRRA_nuclearreceptor_2	36
ESRRA_nuclearreceptor_3	41
ESRRA_nuclearreceptor_4	36
ESRRA_nuclearreceptor_5	36
ESRRA_nuclearreceptor_6	41
ESRRB_MA0141.3	36
ESRRB_nuclearreceptor_1	36
ESRRG_nuclearreceptor_1	41
ESRRG_nuclearreceptor_2	36
ESRRG_nuclearreceptor_3	36
ESX1_MA0644.1	2
ESX1_homeodomain_1	2
ESX1_homeodomain_2	2
ETS1_ETS_1	98
ETS1_ETS_2	98
ETS1_ETS_3	98
ETS1_ETS_4	98
ETS1_HUMAN.H11MO.0.A	96
ETS1_MA0098.3	98
ETS1_MOUSE.H11MO.0.A	96
ETS2_HUMAN.H11MO.0.B	96
ETS2_MOUSE.H11MO.0.A	96
ETV1_ETS_1	98
ETV1_HUMAN.H11MO.0.A	98
ETV1_MA0761.1	98
ETV2_ETS_1	98
ETV2_HUMAN.H11MO.0.B	96
ETV2_MA0762.1	98
ETV2_MOUSE.H11MO.0.A	96
ETV3_ETS_1	98
ETV3_MA0763.1	98
ETV4_ETS_1	98
ETV4_HUMAN.H11MO.0.B	96
ETV4_MA0764.1	98
ETV4_MOUSE.H11MO.0.B	96
ETV5_ETS_1	98
ETV5_HUMAN.H11MO.0.C	96
ETV5_MA0765.1	98
ETV6_ETS_1	98
ETV6_ETS_2	98
ETV6_MA0645.1	98
ETV6_MOUSE.H11MO.0.C	96
EVI1_HUMAN.H11MO.0.B	241
EVI1_MOUSE.H11MO.0.B	241
EVX1_MA0887.1	2
EVX1_homeodomain_1	2
EVX2_MA0888.1	2
EVX2_homeodomain_1	2
EWSR1-FLI1_MA0149.1	117
Egr1.mouse_C2H2_1	111
Egr3.mouse_C2H2_1	111
Elf5.mouse_ETS_1	98
Elk3.mouse_ETS_1	98
En2.mouse_homeodomain_1	2
Esrra.mouse_nuclearreceptor_1	36
Esrra.mouse_nuclearreceptor_2	36
Esrra_MA0592.2	36
Esrrg_MA0643.1	36
FEV_ETS_1	98
FEV_HUMAN.H11MO.0.B	96
FEV_MA0156.2	98
FEV_MOUSE.H11MO.0.B	96
FEZF1_HUMAN.H11MO.0.C	122
FIGLA_MA0820.1	68
FIGLA_bHLH_1	68
FLI1_ETS_1	98
FLI1_ETS_2	98
FLI1_ETS_3	98
FLI1_ETS_4	98
FLI1_HUMAN.H11MO.0.A	96
FLI1_MA0475.2	98
FLI1_MOUSE.H11MO.0.A	96
FOS+JUNB_MA1134.1	54
FOS+JUND_MA1141.1	54
FOS+JUN_MA0099.3	54
FOS+JUN_MA1126.1	49
FOSB+JUNB_MA1135.1	54
FOSB+JUNB_MA1136.1	49
FOSB+JUN_MA1127.1	49
FOSB_HUMAN.H11MO.0.A	54
FOSB_MOUSE.H11MO.0.A	54
FOSL1+JUNB_MA1137.1	54
FOSL1+JUND_MA1142.1	54
FOSL1+JUND_MA1143.1	49
FOSL1+JUN_MA1128.1	54
FOSL1+JUN_MA1129.1	49
FOSL1_HUMAN.H11MO.0.A	54
FOSL1_MA0477.1	54
FOSL1_MOUSE.H11MO.0.A	54
FOSL2+JUNB_MA1138.1	54
FOSL2+JUNB_MA1139.1	49
FOSL2+JUND_MA1144.1	54
FOSL2+JUND_MA1145.1	49
FOSL2+JUN_MA1130.1	54
FOSL2+JUN_MA1131.1	49
FOSL2_HUMAN.H11MO.0.A	54
FOSL2_MA0478.1	54
FOSL2_MOUSE.H11MO.0.A	54
FOS_HUMAN.H11MO.0.A	54
FOS_MA0476.1	54
FOS_MOUSE.H11MO.0.A	54
FOXA1_HUMAN.H11MO.0.A	79
FOXA1_MA0148.3	79
FOXA1_MOUSE.H11MO.0.A	79
FOXA2_HUMAN.H11MO.0.A	79
FOXA2_MOUSE.H11MO.0.A	79
FOXA3_HUMAN.H11MO.0.B	79
FOXA3_MOUSE.H11MO.0.A	79
FOXB1_MA0845.1	79
FOXB1_forkhead_1	279
FOXB1_forkhead_2	87
FOXB1_forkhead_3	79
FOXB1_forkhead_4	79
FOXC1_HUMAN.H11MO.0.C	79
FOXC1_MA0032.2	79
FOXC1_MOUSE.H11MO.0.C	79
FOXC1_forkhead_1	80
FOXC1_forkhead_2	87
FOXC1_forkhead_3	79
FOXC2_MA0846.1	79
FOXC2_forkhead_1	87
FOXC2_forkhead_2	80
FOXC2_forkhead_3	79
FOXD1_MA0031.1	80
FOXD2_MA0847.1	80
FOXD2_forkhead_1	87
FOXD2_forkhead_2	80
FOXD3_MOUSE.H11MO.0.C	79
FOXD3_forkhead_1	87
FOXD3_forkhead_2	80
FOXF2_MA0030.1	80
FOXG1_MA0613.1	80
FOXG1_forkhead_1	80
FOXG1_forkhead_2	203
FOXH1_HUMAN.H11MO.0.A	76
FOXH1_MA0479.1	76
FOXI1_HUMAN.H11MO.0.B	13
FOXI1_MA0042.2	80
FOXI1_MOUSE.H11MO.0.B	13
FOXI1_forkhead_1	80
FOXI1_forkhead_2	78
FOXJ2_HUMAN.H11MO.0.C	80
FOXJ2_MOUSE.H11MO.0.C	80
FOXJ2_forkhead_1	78
FOXJ2_forkhead_2	80
FOXJ2_forkhead_3	80
FOXJ3_HUMAN.H11MO.0.A	80
FOXJ3_MOUSE.H11MO.0.A	80
FOXJ3_forkhead_1	80
FOXJ3_forkhead_2	78
FOXJ3_forkhead_3	80
FOXK1_HUMAN.H11MO.0.A	79
FOXK1_MA0852.2	79
FOXK1_MOUSE.H11MO.0.A	79
FOXK1_forkhead_1	203
FOXK2_MA1103.1	79
FOXL1_MA0033.2	80
FOXL1_forkhead_1	80
FOXL1_forkhead_2	80
FOXL2_MOUSE.H11MO.0.C	80
FOXM1_HUMAN.H11MO.0.A	79
FOXM1_MOUSE.H11MO.0.B	79
FOXO1_HUMAN.H11MO.0.A	79
FOXO1_MOUSE.H11MO.0.A	79
FOXO1_forkhead_1	80
FOXO1_forkhead_2	77
FOXO1_forkhead_3	164
FOXO3_HUMAN.H11MO.0.B	80
FOXO3_MA0157.2	80
FOXO3_MOUSE.H11MO.0.B	80
FOXO3_forkhead_1	77
FOXO3_forkhead_2	80
FOXO3_forkhead_3	164
FOXO4_HUMAN.H11MO.0.C	80
FOXO4_MA0848.1	80
FOXO4_MOUSE.H11MO.0.C	80
FOXO4_forkhead_1	77
FOXO4_forkhead_2	80
FOXO4_forkhead_3	164
FOXO6_MA0849.1	80
FOXO6_forkhead_1	77
FOXO6_forkhead_2	80
FOXO6_forkhead_3	164
FOXP1_HUMAN.H11MO.0.A	79
FOXP1_MA0481.2	79
FOXP2_HUMAN.H11MO.0.C	79
FOXP2_MA0593.1	80
FOXP2_MOUSE.H11MO.0.A	79
FOXP3_MA0850.1	80
FOXP3_forkhead_1	80
FOXQ1_HUMAN.H11MO.0.C	80
FOXQ1_MOUSE.H11MO.0.C	80
Foxa2_MA0047.2	79
Foxc1.mouse_forkhead_1	80
Foxc1.mouse_forkhead_2	80
Foxd3_MA0041.1	80
Foxg1.mouse_forkhead_1	80
Foxg1.mouse_forkhead_2	203
Foxg1.mouse_forkhead_3	80
Foxj2_MA0614.1	80
Foxj3.mouse_forkhead_1	203
Foxj3.mouse_forkhead_2	78
Foxj3.mouse_forkhead_3	80
Foxj3.mouse_forkhead_4	80
Foxj3_MA0851.1	80
Foxk1.mouse_forkhead_1	203
Foxk1.mouse_forkhead_2	80
Foxo1_MA0480.1	80
Foxq1_MA0040.1	80
GABPA_ETS_1	98
GABPA_HUMAN.H11MO.0.A	98
GABPA_MOUSE.H11MO.0.A	98
GATA1+TAL1_MA0140.2	242
GATA1_HUMAN.H11MO.0.A	242
GATA1_MOUSE.H11MO.0.A	242
GATA2_HUMAN.H11MO.0.A	242
GATA2_MA0036.3	242
GATA2_MOUSE.H11MO.0.A	242
GATA3_GATA_1	242
GATA3_GATA_2	242
GATA3_HUMAN.H11MO.0.A	242
GATA3_MA0037.3	242
GATA3_MOUSE.H11MO.0.A	242
GATA4_GATA_1	242
GATA4_HUMAN.H11MO.0.A	242
GATA4_MOUSE.H11MO.0.A	242
GATA5_GATA_1	242
GATA5_MA0766.1	242
GATA6_HUMAN.H11MO.0.A	242
GATA6_MA1104.1	242
GATA6_MOUSE.H11MO.0.A	242
GBX1_MA0889.1	2
GBX1_homeodomain_1	2
GBX2_MA0890.1	2
GBX2_homeodomain_1	2
GBX2_homeodomain_2	7
GBX2_homeodomain_3	2
GCM1_GCM_1	201
GCM1_GCM_2	201
GCM1_GCM_3	201
GCM1_MA0646.1	201
GCM2_GCM_1	201
GCM2_MA0767.1	201
GCR_HUMAN.H11MO.0.A	248
GCR_MOUSE.H11MO.0.A	248
GFI1B_HUMAN.H11MO.0.A	181
GFI1B_MOUSE.H11MO.0.A	181
GFI1_HUMAN.H11MO.0.C	181
GFI1_MOUSE.H11MO.0.C	181
GLI1_MOUSE.H11MO.0.C	262
GLI2_C2H2_1	262
GLI2_C2H2_2	262
GLI2_MA0734.1	262
GLI3_HUMAN.H11MO.0.B	262
GLIS1_C2H2_1	261
GLIS1_MA0735.1	261
GLIS2_C2H2_1	261
GLIS2_MA0736.1	261
GLIS3_C2H2_1	261
GLIS3_MA0737.1	261
GMEB2_MA0862.1	277
GMEB2_SAND_1	277
GMEB2_SAND_2	223
GMEB2_SAND_3	278
GMEB2_SAND_4	277
GRHL1_CP2_1	258
GRHL1_CP2_2	258
GRHL1_CP2_3	258
GRHL1_MA0647.1	258
GRHL2_HUMAN.H11MO.0.A	258
GRHL2_MA1105.1	258
GRHL2_MOUSE.H11MO.0.A	258
GSC2_MA0891.1	26
GSC2_homeodomain_1	26
GSC_MA0648.1	26
GSC_homeodomain_1	26
GSX1_MA0892.1	2
GSX1_homeodomain_1	2
GSX2_MA0893.1	2
GSX2_homeodomain_1	2
Gabpa_MA0062.2	98
Gata1_MA0035.3	242
Gata4_MA0482.1	242
Gbx1.mouse_homeodomain_1	2
Gbx2.mouse_homeodomain_1	2
Gfi1_MA0038.1	181
Gfi1b_MA0483.1	181
Gmeb1_MA0615.1	277
HAND1_MOUSE.H11MO.0.C	148
HEN1_HUMAN.H11MO.0.C	64
HEN1_MOUSE.H11MO.0.C	64
HES5_MA0821.1	58
HES5_bHLH_1	58
HES5_bHLH_2	58
HES7_MA0822.1	58
HES7_bHLH_1	58
HESX1_MA0894.1	2
HESX1_homeodomain_1	2
HESX1_homeodomain_2	2
HEY1_MA0823.1	58
HEY1_bHLH_1	58
HEY2_MA0649.1	58
HEY2_bHLH_1	58
HEY2_bHLH_2	58
HIC1_HUMAN.H11MO.0.C	243
HIC1_MOUSE.H11MO.0.C	243
HIC2_C2H2_1	187
HIC2_MA0738.1	187
HIF1A_HUMAN.H11MO.0.C	60
HIF1A_MA1106.1	60
HIF1A_MOUSE.H11MO.0.C	60
HINFP1_C2H2_1	274
HINFP1_C2H2_2	275
HINFP1_C2H2_3	276
HINFP_HUMAN.H11MO.0.C	274
HINFP_MA0131.2	274
HINFP_MOUSE.H11MO.0.C	274
HLF_HUMAN.H11MO.0.C	52
HLF_MA0043.2	52
HLF_MOUSE.H11MO.0.C	52
HLF_bZIP_1	52
HLTF_MA0109.1	185
HMBOX1_MA0895.1	210
HMBOX1_homeodomain_1	210
HMX1_homeodomain_1	4
HMX2_homeodomain_1	4
HMX3_homeodomain_1	4
HNF1A_HUMAN.H11MO.0.C	10
HNF1A_MA0046.2	10
HNF1A_MOUSE.H11MO.0.A	10
HNF1A_homeodomain_1	10
HNF1B_HUMAN.H11MO.0.A	10
HNF1B_MA0153.2	10
HNF1B_MOUSE.H11MO.0.A	10
HNF1B_homeodomain_1	10
HNF1B_homeodomain_2	10
HNF4A_HUMAN.H11MO.0.A	30
HNF4A_MOUSE.H11MO.0.A	30
HNF4A_nuclearreceptor_1	30
HNF4A_nuclearreceptor_2	30
HNF4A_nuclearreceptor_3	30
HNF4A_nuclearreceptor_4	30
HNF4A_nuclearreceptor_5	30
HNF4A_nuclearreceptor_6	30
HNF4G_HUMAN.H11MO.0.B	30
HNF4G_MA0484.1	30
HNF4G_MOUSE.H11MO.0.C	30
HNF6_HUMAN.H11MO.0.B	14
HNF6_MOUSE.H11MO.0.A	14
HOMEZ_HOMEZ_1	195
HOXA10_MA0899.1	24
HOXA10_homeodomain_1	22
HOXA10_homeodomain_2	24
HOXA13_MA0650.1	24
HOXA13_homeodomain_1	24
HOXA13_homeodomain_2	22
HOXA13_homeodomain_3	24
HOXA13_homeodomain_4	22
HOXA1_homeodomain_1	2
HOXA2_MA0900.1	2
HOXA2_homeodomain_1	2
HOXA5_MA0158.1	2
HOXB13_MA0901.1	24
HOXB13_homeodomain_1	24
HOXB13_homeodomain_2	22
HOXB2_MA0902.1	2
HOXB2_homeodomain_1	2
HOXB3_MA0903.1	2
HOXB3_homeodomain_1	2
HOXB5_homeodomain_1	2
HOXC10_MA0905.1	22
HOXC10_homeodomain_1	24
HOXC10_homeodomain_2	24
HOXC10_homeodomain_3	22
HOXC11_MA0651.1	22
HOXC11_homeodomain_1	22
HOXC11_homeodomain_2	24
HOXC11_homeodomain_3	22
HOXC11_homeodomain_4	24
HOXC12_MA0906.1	22
HOXC12_homeodomain_1	24
HOXC12_homeodomain_2	22
HOXC13_MA0907.1	22
HOXC13_homeodomain_1	24
HOXC13_homeodomain_2	22
HOXD11_MA0908.1	22
HOXD11_homeodomain_1	22
HOXD11_homeodomain_2	24
HOXD12_MA0873.1	22
HOXD12_homeodomain_1	24
HOXD12_homeodomain_2	22
HOXD12_homeodomain_3	22
HOXD12_homeodomain_4	24
HOXD13_MA0909.1	24
HOXD13_homeodomain_1	24
HOXD13_homeodomain_2	22
HOXD8_homeodomain_1	2
HSF1_HSF_1	249
HSF1_HSF_2	249
HSF1_HUMAN.H11MO.0.A	249
HSF1_MA0486.2	249
HSF1_MOUSE.H11MO.0.A	249
HSF2_HSF_1	249
HSF2_HUMAN.H11MO.0.A	249
HSF2_MA0770.1	249
HSF2_MOUSE.H11MO.0.A	249
HSF4_HSF_1	249
HSF4_MA0771.1	249
HSFY2_HSF_1	209
HSFY2_HSF_2	209
HSFY2_HSF_3	209
HTF4_HUMAN.H11MO.0.A	68
HTF4_MOUSE.H11MO.0.A	68
HXA10_HUMAN.H11MO.0.C	19
HXA10_MOUSE.H11MO.0.C	19
HXA13_HUMAN.H11MO.0.C	23
HXA13_MOUSE.H11MO.0.C	23
HXA1_HUMAN.H11MO.0.C	20
HXA1_MOUSE.H11MO.0.C	20
HXA9_HUMAN.H11MO.0.B	19
HXA9_MOUSE.H11MO.0.B	19
HXB13_HUMAN.H11MO.0.A	24
HXB4_HUMAN.H11MO.0.B	2
