motifs	cluster
E2F1_E2F_4	146
E2F1_HUMAN.H11MO.0.A	122
E2F1_MA0024.3	146
E2F1_MOUSE.H11MO.0.A	122
E2F2_E2F_1	146
E2F2_E2F_2	146
E2F2_E2F_3	146
E2F2_HUMAN.H11MO.0.B	123
E2F2_MA0864.1	146
E2F2_MOUSE.H11MO.0.B	123
E2F3_E2F_1	146
E2F3_E2F_2	146
E2F3_E2F_3	146
E2F3_HUMAN.H11MO.0.A	122
E2F3_MA0469.2	146
E2F3_MOUSE.H11MO.0.A	122
E2F4_E2F_1	146
E2F4_E2F_2	146
E2F4_HUMAN.H11MO.0.A	122
E2F4_MA0470.1	122
E2F4_MOUSE.H11MO.0.A	122
E2F5_HUMAN.H11MO.0.B	123
E2F5_MOUSE.H11MO.0.B	123
E2F6_HUMAN.H11MO.0.A	122
E2F6_MA0471.1	122
E2F6_MOUSE.H11MO.0.A	122
E2F7_E2F_1	123
E2F7_HUMAN.H11MO.0.B	122
E2F7_MA0758.1	123
E2F7_MOUSE.H11MO.0.C	122
E2F8_E2F_1	123
E2F8_MA0865.1	123
EBF1_EBF_1	136
EBF1_MA0154.3	136
EGR1_C2H2_1	85
EGR1_C2H2_2	85
EGR1_HUMAN.H11MO.0.A	84
EGR1_MA0162.3	85
EGR1_MOUSE.H11MO.0.A	84
EGR2_C2H2_1	85
EGR2_C2H2_2	85
EGR2_HUMAN.H11MO.0.A	84
EGR2_MA0472.2	85
EGR2_MOUSE.H11MO.0.A	84
EGR3_C2H2_1	85
EGR3_MA0732.1	85
EGR4_C2H2_1	85
EGR4_C2H2_2	85
EGR4_MA0733.1	85
EHF_ETS_1	76
EHF_HUMAN.H11MO.0.B	74
EHF_MA0598.2	76
EHF_MOUSE.H11MO.0.B	74
ELF1_ETS_1	76
ELF1_ETS_2	76
ELF1_HUMAN.H11MO.0.A	76
ELF1_MA0473.2	76
ELF1_MOUSE.H11MO.0.A	76
ELF2_HUMAN.H11MO.0.C	76
ELF2_MOUSE.H11MO.0.C	74
ELF3_ETS_1	76
ELF3_ETS_2	76
ELF3_HUMAN.H11MO.0.A	74
ELF3_MA0640.1	76
ELF3_MOUSE.H11MO.0.B	74
ELF4_ETS_1	76
ELF4_MA0641.1	76
ELF5_ETS_1	76
ELF5_ETS_2	76
ELF5_HUMAN.H11MO.0.A	74
ELF5_MA0136.2	76
ELF5_MOUSE.H11MO.0.A	74
ELK1_ETS_1	76
ELK1_ETS_2	76
ELK1_ETS_3	76
ELK1_ETS_4	76
ELK1_HUMAN.H11MO.0.B	76
ELK1_MA0028.2	76
ELK1_MOUSE.H11MO.0.B	76
ELK3_ETS_1	76
ELK3_MA0759.1	76
ELK4_ETS_1	76
ELK4_HUMAN.H11MO.0.A	76
ELK4_MA0076.2	76
ELK4_MOUSE.H11MO.0.B	74
EMX1_MA0612.1	2
EMX1_homeodomain_1	2
EMX1_homeodomain_2	5
EMX2_MA0886.1	2
EMX2_homeodomain_1	2
EMX2_homeodomain_2	5
EN1_MA0027.2	2
EN1_homeodomain_1	2
EN1_homeodomain_2	5
EN1_homeodomain_3	2
EN1_homeodomain_4	5
EN2_MA0642.1	2
EN2_homeodomain_1	2
EN2_homeodomain_2	2
EOMES_MA0800.1	56
EOMES_TBX_1	56
EOMES_TBX_2	56
EPAS1_HUMAN.H11MO.0.B	47
EPAS1_MOUSE.H11MO.0.C	47
ERF_ETS_1	76
ERF_MA0760.1	76
ERG_ETS_1	76
ERG_ETS_2	76
ERG_ETS_3	76
ERG_ETS_4	76
ERG_HUMAN.H11MO.0.A	74
ERG_MA0474.2	76
ERG_MOUSE.H11MO.0.A	74
ERR1_HUMAN.H11MO.0.A	28
ERR1_MOUSE.H11MO.0.A	28
ERR2_HUMAN.H11MO.0.A	28
ERR2_MOUSE.H11MO.0.A	31
ERR3_HUMAN.H11MO.0.B	28
ERR3_MOUSE.H11MO.0.C	28
ESR1_HUMAN.H11MO.0.A	37
ESR1_MA0112.3	37
ESR1_MOUSE.H11MO.0.A	37
ESR1_nuclearreceptor_1	37
ESR2_HUMAN.H11MO.0.A	37
ESR2_MA0258.2	37
ESR2_MOUSE.H11MO.0.A	37
ESRRA_nuclearreceptor_1	28
ESRRA_nuclearreceptor_2	28
ESRRA_nuclearreceptor_3	32
ESRRA_nuclearreceptor_4	28
ESRRA_nuclearreceptor_5	28
ESRRA_nuclearreceptor_6	32
ESRRB_MA0141.3	28
ESRRB_nuclearreceptor_1	28
ESRRG_nuclearreceptor_1	32
ESRRG_nuclearreceptor_2	28
ESRRG_nuclearreceptor_3	28
ESX1_MA0644.1	2
ESX1_homeodomain_1	2
ESX1_homeodomain_2	2
ETS1_ETS_1	76
ETS1_ETS_2	76
ETS1_ETS_3	76
ETS1_ETS_4	76
ETS1_HUMAN.H11MO.0.A	74
ETS1_MA0098.3	76
ETS1_MOUSE.H11MO.0.A	74
ETS2_HUMAN.H11MO.0.B	74
ETS2_MOUSE.H11MO.0.A	74
ETV1_ETS_1	76
ETV1_HUMAN.H11MO.0.A	76
ETV1_MA0761.1	76
ETV2_ETS_1	76
ETV2_HUMAN.H11MO.0.B	74
ETV2_MA0762.1	76
ETV2_MOUSE.H11MO.0.A	74
ETV3_ETS_1	76
ETV3_MA0763.1	76
ETV4_ETS_1	76
ETV4_HUMAN.H11MO.0.B	74
ETV4_MA0764.1	76
ETV4_MOUSE.H11MO.0.B	74
ETV5_ETS_1	76
ETV5_HUMAN.H11MO.0.C	74
ETV5_MA0765.1	76
ETV6_ETS_1	76
ETV6_ETS_2	76
ETV6_MA0645.1	76
ETV6_MOUSE.H11MO.0.C	74
EVI1_HUMAN.H11MO.0.B	199
EVI1_MOUSE.H11MO.0.B	199
EVX1_MA0887.1	2
EVX1_homeodomain_1	2
EVX2_MA0888.1	2
EVX2_homeodomain_1	2
EWSR1-FLI1_MA0149.1	88
Egr1.mouse_C2H2_1	85
Egr3.mouse_C2H2_1	85
Elf5.mouse_ETS_1	76
Elk3.mouse_ETS_1	76
En2.mouse_homeodomain_1	2
Esrra.mouse_nuclearreceptor_1	28
Esrra.mouse_nuclearreceptor_2	28
Esrra_MA0592.2	28
Esrrg_MA0643.1	28
FEV_ETS_1	76
FEV_HUMAN.H11MO.0.B	74
FEV_MA0156.2	76
FEV_MOUSE.H11MO.0.B	74
FEZF1_HUMAN.H11MO.0.C	93
FIGLA_MA0820.1	53
FIGLA_bHLH_1	53
FLI1_ETS_1	76
FLI1_ETS_2	76
FLI1_ETS_3	76
FLI1_ETS_4	76
FLI1_HUMAN.H11MO.0.A	74
FLI1_MA0475.2	76
FLI1_MOUSE.H11MO.0.A	74
FOS+JUNB_MA1134.1	42
FOS+JUND_MA1141.1	42
FOS+JUN_MA0099.3	42
FOS+JUN_MA1126.1	40
FOSB+JUNB_MA1135.1	42
FOSB+JUNB_MA1136.1	40
FOSB+JUN_MA1127.1	40
FOSB_HUMAN.H11MO.0.A	42
FOSB_MOUSE.H11MO.0.A	42
FOSL1+JUNB_MA1137.1	42
FOSL1+JUND_MA1142.1	42
FOSL1+JUND_MA1143.1	40
FOSL1+JUN_MA1128.1	42
FOSL1+JUN_MA1129.1	40
FOSL1_HUMAN.H11MO.0.A	42
FOSL1_MA0477.1	42
FOSL1_MOUSE.H11MO.0.A	42
FOSL2+JUNB_MA1138.1	42
FOSL2+JUNB_MA1139.1	40
FOSL2+JUND_MA1144.1	42
FOSL2+JUND_MA1145.1	40
FOSL2+JUN_MA1130.1	42
FOSL2+JUN_MA1131.1	40
FOSL2_HUMAN.H11MO.0.A	42
FOSL2_MA0478.1	42
FOSL2_MOUSE.H11MO.0.A	42
FOS_HUMAN.H11MO.0.A	42
FOS_MA0476.1	42
FOS_MOUSE.H11MO.0.A	42
FOXA1_HUMAN.H11MO.0.A	61
FOXA1_MA0148.3	61
FOXA1_MOUSE.H11MO.0.A	61
FOXA2_HUMAN.H11MO.0.A	61
FOXA2_MOUSE.H11MO.0.A	61
FOXA3_HUMAN.H11MO.0.B	61
FOXA3_MOUSE.H11MO.0.A	61
FOXB1_MA0845.1	61
FOXB1_forkhead_1	231
FOXB1_forkhead_2	68
FOXB1_forkhead_3	61
FOXB1_forkhead_4	61
FOXC1_HUMAN.H11MO.0.C	61
FOXC1_MA0032.2	61
FOXC1_MOUSE.H11MO.0.C	61
FOXC1_forkhead_1	61
FOXC1_forkhead_2	68
FOXC1_forkhead_3	61
FOXC2_MA0846.1	61
FOXC2_forkhead_1	68
FOXC2_forkhead_2	61
FOXC2_forkhead_3	61
FOXD1_MA0031.1	61
FOXD2_MA0847.1	61
FOXD2_forkhead_1	68
FOXD2_forkhead_2	61
FOXD3_MOUSE.H11MO.0.C	61
FOXD3_forkhead_1	68
FOXD3_forkhead_2	61
FOXF2_MA0030.1	61
FOXG1_MA0613.1	61
FOXG1_forkhead_1	61
FOXG1_forkhead_2	161
FOXH1_HUMAN.H11MO.0.A	59
FOXH1_MA0479.1	59
FOXI1_HUMAN.H11MO.0.B	10
FOXI1_MA0042.2	61
FOXI1_MOUSE.H11MO.0.B	10
FOXI1_forkhead_1	61
FOXI1_forkhead_2	61
FOXJ2_HUMAN.H11MO.0.C	61
FOXJ2_MOUSE.H11MO.0.C	61
FOXJ2_forkhead_1	61
FOXJ2_forkhead_2	61
FOXJ2_forkhead_3	61
FOXJ3_HUMAN.H11MO.0.A	61
FOXJ3_MOUSE.H11MO.0.A	61
FOXJ3_forkhead_1	61
FOXJ3_forkhead_2	61
FOXJ3_forkhead_3	61
FOXK1_HUMAN.H11MO.0.A	61
FOXK1_MA0852.2	61
FOXK1_MOUSE.H11MO.0.A	61
FOXK1_forkhead_1	161
FOXK2_MA1103.1	61
FOXL1_MA0033.2	61
FOXL1_forkhead_1	61
FOXL1_forkhead_2	61
FOXL2_MOUSE.H11MO.0.C	61
FOXM1_HUMAN.H11MO.0.A	61
FOXM1_MOUSE.H11MO.0.B	61
FOXO1_HUMAN.H11MO.0.A	61
FOXO1_MOUSE.H11MO.0.A	61
FOXO1_forkhead_1	61
FOXO1_forkhead_2	60
FOXO1_forkhead_3	127
FOXO3_HUMAN.H11MO.0.B	61
FOXO3_MA0157.2	61
FOXO3_MOUSE.H11MO.0.B	61
FOXO3_forkhead_1	60
FOXO3_forkhead_2	61
FOXO3_forkhead_3	127
FOXO4_HUMAN.H11MO.0.C	61
FOXO4_MA0848.1	61
FOXO4_MOUSE.H11MO.0.C	61
FOXO4_forkhead_1	60
FOXO4_forkhead_2	61
FOXO4_forkhead_3	127
FOXO6_MA0849.1	61
FOXO6_forkhead_1	60
FOXO6_forkhead_2	61
FOXO6_forkhead_3	127
FOXP1_HUMAN.H11MO.0.A	61
FOXP1_MA0481.2	61
FOXP2_HUMAN.H11MO.0.C	61
FOXP2_MA0593.1	61
FOXP2_MOUSE.H11MO.0.A	61
FOXP3_MA0850.1	61
FOXP3_forkhead_1	61
FOXQ1_HUMAN.H11MO.0.C	61
FOXQ1_MOUSE.H11MO.0.C	61
Foxa2_MA0047.2	61
Foxc1.mouse_forkhead_1	61
Foxc1.mouse_forkhead_2	61
Foxd3_MA0041.1	61
Foxg1.mouse_forkhead_1	61
Foxg1.mouse_forkhead_2	161
Foxg1.mouse_forkhead_3	61
Foxj2_MA0614.1	61
Foxj3.mouse_forkhead_1	161
Foxj3.mouse_forkhead_2	61
Foxj3.mouse_forkhead_3	61
Foxj3.mouse_forkhead_4	61
Foxj3_MA0851.1	61
Foxk1.mouse_forkhead_1	161
Foxk1.mouse_forkhead_2	61
Foxo1_MA0480.1	61
Foxq1_MA0040.1	61
GABPA_ETS_1	76
GABPA_HUMAN.H11MO.0.A	76
GABPA_MOUSE.H11MO.0.A	76
GATA1+TAL1_MA0140.2	200
GATA1_HUMAN.H11MO.0.A	200
GATA1_MOUSE.H11MO.0.A	200
GATA2_HUMAN.H11MO.0.A	200
GATA2_MA0036.3	200
GATA2_MOUSE.H11MO.0.A	200
GATA3_GATA_1	200
GATA3_GATA_2	200
GATA3_HUMAN.H11MO.0.A	200
GATA3_MA0037.3	200
GATA3_MOUSE.H11MO.0.A	200
GATA4_GATA_1	200
GATA4_HUMAN.H11MO.0.A	200
GATA4_MOUSE.H11MO.0.A	200
GATA5_GATA_1	200
GATA5_MA0766.1	200
GATA6_HUMAN.H11MO.0.A	200
GATA6_MA1104.1	200
GATA6_MOUSE.H11MO.0.A	200
GBX1_MA0889.1	2
GBX1_homeodomain_1	2
GBX2_MA0890.1	2
GBX2_homeodomain_1	2
GBX2_homeodomain_2	5
GBX2_homeodomain_3	2
GCM1_GCM_1	159
GCM1_GCM_2	159
GCM1_GCM_3	159
GCM1_MA0646.1	159
GCM2_GCM_1	159
GCM2_MA0767.1	159
GCR_HUMAN.H11MO.0.A	205
GCR_MOUSE.H11MO.0.A	205
GFI1B_HUMAN.H11MO.0.A	141
GFI1B_MOUSE.H11MO.0.A	141
GFI1_HUMAN.H11MO.0.C	141
GFI1_MOUSE.H11MO.0.C	141
GLI1_MOUSE.H11MO.0.C	217
GLI2_C2H2_1	217
GLI2_C2H2_2	217
GLI2_MA0734.1	217
GLI3_HUMAN.H11MO.0.B	217
GLIS1_C2H2_1	216
GLIS1_MA0735.1	216
GLIS2_C2H2_1	216
GLIS2_MA0736.1	216
GLIS3_C2H2_1	216
GLIS3_MA0737.1	216
GMEB2_MA0862.1	229
GMEB2_SAND_1	229
GMEB2_SAND_2	181
GMEB2_SAND_3	230
GMEB2_SAND_4	229
GRHL1_CP2_1	213
GRHL1_CP2_2	213
GRHL1_CP2_3	213
GRHL1_MA0647.1	213
GRHL2_HUMAN.H11MO.0.A	213
GRHL2_MA1105.1	213
GRHL2_MOUSE.H11MO.0.A	213
GSC2_MA0891.1	18
GSC2_homeodomain_1	18
GSC_MA0648.1	18
GSC_homeodomain_1	18
GSX1_MA0892.1	2
GSX1_homeodomain_1	2
GSX2_MA0893.1	2
GSX2_homeodomain_1	2
Gabpa_MA0062.2	76
Gata1_MA0035.3	200
Gata4_MA0482.1	200
Gbx1.mouse_homeodomain_1	2
Gbx2.mouse_homeodomain_1	2
Gfi1_MA0038.1	141
Gfi1b_MA0483.1	141
Gmeb1_MA0615.1	229
HAND1_MOUSE.H11MO.0.C	115
HEN1_HUMAN.H11MO.0.C	51
HEN1_MOUSE.H11MO.0.C	51
HES5_MA0821.1	45
HES5_bHLH_1	45
HES5_bHLH_2	45
HES7_MA0822.1	45
HES7_bHLH_1	45
HESX1_MA0894.1	2
HESX1_homeodomain_1	2
HESX1_homeodomain_2	2
HEY1_MA0823.1	45
HEY1_bHLH_1	45
HEY2_MA0649.1	45
HEY2_bHLH_1	45
HEY2_bHLH_2	45
HIC1_HUMAN.H11MO.0.C	201
HIC1_MOUSE.H11MO.0.C	201
HIC2_C2H2_1	147
HIC2_MA0738.1	147
HIF1A_HUMAN.H11MO.0.C	47
HIF1A_MA1106.1	47
HIF1A_MOUSE.H11MO.0.C	47
HINFP1_C2H2_1	227
HINFP1_C2H2_2	227
HINFP1_C2H2_3	228
HINFP_HUMAN.H11MO.0.C	227
HINFP_MA0131.2	227
HINFP_MOUSE.H11MO.0.C	227
HLF_HUMAN.H11MO.0.C	41
HLF_MA0043.2	41
HLF_MOUSE.H11MO.0.C	41
HLF_bZIP_1	41
HLTF_MA0109.1	145
HMBOX1_MA0895.1	168
HMBOX1_homeodomain_1	168
HMX1_homeodomain_1	3
HMX2_homeodomain_1	3
HMX3_homeodomain_1	3
HNF1A_HUMAN.H11MO.0.C	7
HNF1A_MA0046.2	7
HNF1A_MOUSE.H11MO.0.A	7
HNF1A_homeodomain_1	7
HNF1B_HUMAN.H11MO.0.A	7
HNF1B_MA0153.2	7
HNF1B_MOUSE.H11MO.0.A	7
HNF1B_homeodomain_1	7
HNF1B_homeodomain_2	7
HNF4A_HUMAN.H11MO.0.A	22
HNF4A_MOUSE.H11MO.0.A	22
HNF4A_nuclearreceptor_1	22
HNF4A_nuclearreceptor_2	22
HNF4A_nuclearreceptor_3	22
HNF4A_nuclearreceptor_4	22
HNF4A_nuclearreceptor_5	22
HNF4A_nuclearreceptor_6	22
HNF4G_HUMAN.H11MO.0.B	22
HNF4G_MA0484.1	22
HNF4G_MOUSE.H11MO.0.C	22
HNF6_HUMAN.H11MO.0.B	11
HNF6_MOUSE.H11MO.0.A	11
HOMEZ_HOMEZ_1	153
HOXA10_MA0899.1	17
HOXA10_homeodomain_1	16
HOXA10_homeodomain_2	17
HOXA13_MA0650.1	17
HOXA13_homeodomain_1	17
HOXA13_homeodomain_2	16
HOXA13_homeodomain_3	17
HOXA13_homeodomain_4	16
HOXA1_homeodomain_1	2
HOXA2_MA0900.1	2
HOXA2_homeodomain_1	2
HOXA5_MA0158.1	2
HOXB13_MA0901.1	17
HOXB13_homeodomain_1	17
HOXB13_homeodomain_2	16
HOXB2_MA0902.1	2
HOXB2_homeodomain_1	2
HOXB3_MA0903.1	2
HOXB3_homeodomain_1	2
HOXB5_homeodomain_1	2
HOXC10_MA0905.1	16
HOXC10_homeodomain_1	17
HOXC10_homeodomain_2	17
HOXC10_homeodomain_3	16
HOXC11_MA0651.1	16
HOXC11_homeodomain_1	16
HOXC11_homeodomain_2	17
HOXC11_homeodomain_3	16
HOXC11_homeodomain_4	17
HOXC12_MA0906.1	16
HOXC12_homeodomain_1	17
HOXC12_homeodomain_2	16
HOXC13_MA0907.1	16
HOXC13_homeodomain_1	17
HOXC13_homeodomain_2	16
HOXD11_MA0908.1	16
HOXD11_homeodomain_1	16
HOXD11_homeodomain_2	17
HOXD12_MA0873.1	16
HOXD12_homeodomain_1	17
HOXD12_homeodomain_2	16
HOXD12_homeodomain_3	16
HOXD12_homeodomain_4	17
HOXD13_MA0909.1	17
HOXD13_homeodomain_1	17
HOXD13_homeodomain_2	16
HOXD8_homeodomain_1	2
HSF1_HSF_1	206
HSF1_HSF_2	206
HSF1_HUMAN.H11MO.0.A	206
HSF1_MA0486.2	206
HSF1_MOUSE.H11MO.0.A	206
HSF2_HSF_1	206
HSF2_HUMAN.H11MO.0.A	206
HSF2_MA0770.1	206
HSF2_MOUSE.H11MO.0.A	206
HSF4_HSF_1	206
HSF4_MA0771.1	206
HSFY2_HSF_1	167
HSFY2_HSF_2	167
HSFY2_HSF_3	167
HTF4_HUMAN.H11MO.0.A	53
HTF4_MOUSE.H11MO.0.A	53
HXA10_HUMAN.H11MO.0.C	13
HXA10_MOUSE.H11MO.0.C	13
HXA13_HUMAN.H11MO.0.C	17
HXA13_MOUSE.H11MO.0.C	17
HXA1_HUMAN.H11MO.0.C	14
HXA1_MOUSE.H11MO.0.C	14
HXA9_HUMAN.H11MO.0.B	13
HXA9_MOUSE.H11MO.0.B	13
HXB13_HUMAN.H11MO.0.A	17
HXB4_HUMAN.H11MO.0.B	2
