motifs	cluster
Arid3b_MA0601.1	2
Arid5a_MA0602.1	46
Arnt_MA0004.1	28
Arntl_MA0603.1	28
Arx.mouse_homeodomain_1	3
Arx_MA0874.1	2
Ascl2.mouse_bHLH_1	32
Ascl2_MA0816.1	32
Atf1_MA0604.1	24
Atf3_MA0605.1	24
Atf4.mouse_bZIP_1	25
Atoh1.mouse_bHLH_1	31
Atoh1_MA0461.2	31
BACH1_HUMAN.H11MO.0.A	26
BACH1_MOUSE.H11MO.0.C	26
BACH2_HUMAN.H11MO.0.A	26
BACH2_MA1101.1	26
BACH2_MOUSE.H11MO.0.A	26
BARHL2_MA0635.1	2
BARHL2_homeodomain_1	2
BARHL2_homeodomain_2	2
BARHL2_homeodomain_3	2
BARHL2_homeodomain_4	2
BARHL2_homeodomain_5	2
BARHL2_homeodomain_6	2
BARX1_MA0875.1	2
BARX1_MOUSE.H11MO.0.C	2
BARX1_homeodomain_1	2
BARX1_homeodomain_2	2
BATF+JUN_MA0462.1	26
BATF3_HUMAN.H11MO.0.B	70
BATF3_MA0835.1	24
BATF3_MOUSE.H11MO.0.A	70
BATF3_bZIP_1	24
BATF_HUMAN.H11MO.0.A	70
BATF_MOUSE.H11MO.0.A	70
BC11A_HUMAN.H11MO.0.A	56
BCL6B_C2H2_1	93
BCL6B_MA0731.1	93
BCL6_HUMAN.H11MO.0.A	93
BCL6_MOUSE.H11MO.0.A	93
BHA15_HUMAN.H11MO.0.B	32
BHA15_MOUSE.H11MO.0.A	32
BHE40_HUMAN.H11MO.0.A	28
BHE40_MOUSE.H11MO.0.A	28
BHLHA15_bHLH_1	31
BHLHB2_bHLH_1	28
BHLHB3_bHLH_1	28
BHLHE22_MA0818.1	31
BHLHE22_bHLH_1	31
BHLHE23_MA0817.1	31
BHLHE23_bHLH_1	31
BHLHE40_MA0464.2	28
BHLHE41_MA0636.1	28
BHLHE41_bHLH_1	28
BMAL1_HUMAN.H11MO.0.A	28
BMAL1_MOUSE.H11MO.0.A	28
BRAC_HUMAN.H11MO.0.A	36
BRAC_MOUSE.H11MO.0.B	36
BSX_MA0876.1	2
BSX_homeodomain_1	2
Bach1+Mafk_MA0591.1	26
Barhl1.mouse_homeodomain_1	2
Barhl1.mouse_homeodomain_2	2
Barhl1.mouse_homeodomain_3	2
Barhl1_MA0877.1	2
Bcl6_MA0463.1	93
Bhlha15_MA0607.1	31
Bhlhb2.mouse_bHLH_1	28
Bhlhb2.mouse_bHLH_2	28
CART1_homeodomain_1	3
CDX1_HUMAN.H11MO.0.C	8
CDX1_MA0878.1	10
CDX1_MOUSE.H11MO.0.C	8
CDX1_homeodomain_1	10
CDX2_HUMAN.H11MO.0.A	10
CDX2_MA0465.1	10
CDX2_MOUSE.H11MO.0.A	10
CDX2_homeodomain_1	10
CEBPA_HUMAN.H11MO.0.A	25
CEBPA_MA0102.3	25
CEBPA_MOUSE.H11MO.0.A	25
CEBPB_HUMAN.H11MO.0.A	25
CEBPB_MA0466.2	25
CEBPB_MOUSE.H11MO.0.A	25
CEBPB_bZIP_1	25
CEBPB_bZIP_2	25
CEBPD_HUMAN.H11MO.0.C	25
CEBPD_MA0836.1	25
CEBPD_MOUSE.H11MO.0.B	25
CEBPD_bZIP_1	25
CEBPE_HUMAN.H11MO.0.A	25
CEBPE_MA0837.1	25
CEBPE_MOUSE.H11MO.0.A	25
CEBPE_bZIP_1	25
CEBPG_HUMAN.H11MO.0.B	25
CEBPG_MA0838.1	25
CEBPG_MOUSE.H11MO.0.B	25
CEBPG_bZIP_1	25
CEBPG_bZIP_2	25
CENPB_CENPB_1	118
CENPB_MA0637.1	118
CLOCK_HUMAN.H11MO.0.C	28
CLOCK_MA0819.1	28
CLOCK_MOUSE.H11MO.0.C	28
CLOCK_bHLH_1	28
COE1_HUMAN.H11MO.0.A	96
COE1_MOUSE.H11MO.0.A	96
COT1_HUMAN.H11MO.0.C	14
COT1_MOUSE.H11MO.0.B	17
COT2_HUMAN.H11MO.0.A	17
COT2_MOUSE.H11MO.0.A	17
CPEB1_RRM_1	10
CREB1_HUMAN.H11MO.0.A	24
CREB1_MA0018.3	24
CREB1_MOUSE.H11MO.0.A	24
CREB3L1_MA0839.1	30
CREB3L1_bZIP_1	30
CREB3L1_bZIP_2	28
CREB3L1_bZIP_3	28
CREB3L1_bZIP_4	30
CREB3L1_bZIP_5	28
CREB3L1_bZIP_6	30
CREB3_MA0638.1	30
CREB3_bZIP_1	24
CREB3_bZIP_2	30
CREM_HUMAN.H11MO.0.C	24
CREM_MOUSE.H11MO.0.C	24
CRX_HUMAN.H11MO.0.B	11
CRX_MOUSE.H11MO.0.A	11
CTCFL_HUMAN.H11MO.0.A	177
CTCFL_MA1102.1	177
CTCFL_MOUSE.H11MO.0.A	177
CTCF_C2H2_1	177
CTCF_HUMAN.H11MO.0.A	177
CTCF_MA0139.1	177
CTCF_MOUSE.H11MO.0.A	177
CUX1_CUT_1	7
CUX1_CUT_2	7
CUX1_CUT_3	7
CUX1_HUMAN.H11MO.0.C	7
CUX1_MA0754.1	7
CUX1_MOUSE.H11MO.0.C	7
CUX2_CUT_1	7
CUX2_CUT_2	7
CUX2_MA0755.1	7
CUX2_MOUSE.H11MO.0.C	7
Cebpb.mouse_bZIP_1	25
Creb3l2.mouse_bZIP_1	30
Creb3l2.mouse_bZIP_2	28
Creb3l2_MA0608.1	28
Creb5.mouse_bZIP_1	24
Creb5_MA0840.1	24
Crem_MA0609.1	24
Crx_MA0467.1	11
DBP_HUMAN.H11MO.0.B	25
DBP_MA0639.1	25
DBP_MOUSE.H11MO.0.B	25
DBP_bZIP_1	25
DBP_bZIP_2	25
DDIT3_MOUSE.H11MO.0.C	25
DLX1_homeodomain_1	2
DLX2_homeodomain_1	2
DLX3_HUMAN.H11MO.0.C	2
DLX3_MOUSE.H11MO.0.C	2
DLX3_homeodomain_1	2
DLX4_homeodomain_1	2
DLX5_MOUSE.H11MO.0.C	2
DLX5_homeodomain_1	2
DLX6_MA0882.1	2
DLX6_homeodomain_1	2
DMBX1_homeodomain_1	11
DMRT1_MOUSE.H11MO.0.C	48
DMRT3_MA0610.1	132
DMRTB_MOUSE.H11MO.0.C	48
DPRX_homeodomain_1	11
DPRX_homeodomain_2	11
DRGX_homeodomain_1	3
DUX4_HUMAN.H11MO.0.A	3
DUX4_MA0468.1	3
DUXA_MA0884.1	3
DUXA_homeodomain_1	3
Dbp.mouse_bZIP_1	25
Ddit3+Cebpa_MA0019.1	133
Dlx1.mouse_homeodomain_1	2
Dlx1_MA0879.1	2
Dlx2.mouse_homeodomain_1	2
Dlx2_MA0885.1	2
Dlx3_MA0880.1	2
Dlx4_MA0881.1	2
Dmbx1_MA0883.1	11
Dux_MA0611.1	6
E2F1_E2F_1	106
E2F1_E2F_2	106
E2F1_E2F_3	106
E2F1_E2F_4	106
E2F1_HUMAN.H11MO.0.A	85
E2F1_MA0024.3	106
E2F1_MOUSE.H11MO.0.A	85
E2F2_E2F_1	106
E2F2_E2F_2	106
E2F2_E2F_3	106
E2F2_HUMAN.H11MO.0.B	85
E2F2_MA0864.1	106
E2F2_MOUSE.H11MO.0.B	85
E2F3_E2F_1	106
E2F3_E2F_2	106
E2F3_E2F_3	106
E2F3_HUMAN.H11MO.0.A	85
E2F3_MA0469.2	106
E2F3_MOUSE.H11MO.0.A	85
E2F4_E2F_1	106
E2F4_E2F_2	106
E2F4_HUMAN.H11MO.0.A	85
E2F4_MA0470.1	85
E2F4_MOUSE.H11MO.0.A	85
E2F5_HUMAN.H11MO.0.B	85
E2F5_MOUSE.H11MO.0.B	85
E2F6_HUMAN.H11MO.0.A	85
E2F6_MA0471.1	85
E2F6_MOUSE.H11MO.0.A	85
E2F7_E2F_1	85
E2F7_HUMAN.H11MO.0.B	85
E2F7_MA0758.1	85
E2F7_MOUSE.H11MO.0.C	85
E2F8_E2F_1	85
E2F8_MA0865.1	85
EBF1_EBF_1	96
EBF1_MA0154.3	96
EGR1_C2H2_1	58
EGR1_C2H2_2	58
EGR1_HUMAN.H11MO.0.A	57
EGR1_MA0162.3	58
EGR1_MOUSE.H11MO.0.A	57
EGR2_C2H2_1	58
EGR2_C2H2_2	58
EGR2_HUMAN.H11MO.0.A	57
EGR2_MA0472.2	58
EGR2_MOUSE.H11MO.0.A	57
EGR3_C2H2_1	58
EGR3_MA0732.1	58
EGR4_C2H2_1	58
EGR4_C2H2_2	58
EGR4_MA0733.1	58
EHF_ETS_1	52
EHF_HUMAN.H11MO.0.B	51
EHF_MA0598.2	52
EHF_MOUSE.H11MO.0.B	51
ELF1_ETS_1	52
ELF1_ETS_2	52
ELF1_HUMAN.H11MO.0.A	52
ELF1_MA0473.2	52
ELF1_MOUSE.H11MO.0.A	52
ELF2_HUMAN.H11MO.0.C	52
ELF2_MOUSE.H11MO.0.C	51
ELF3_ETS_1	52
ELF3_ETS_2	52
ELF3_HUMAN.H11MO.0.A	51
ELF3_MA0640.1	52
ELF3_MOUSE.H11MO.0.B	51
ELF4_ETS_1	52
ELF4_MA0641.1	52
ELF5_ETS_1	52
ELF5_ETS_2	52
ELF5_HUMAN.H11MO.0.A	51
ELF5_MA0136.2	52
ELF5_MOUSE.H11MO.0.A	51
ELK1_ETS_1	52
ELK1_ETS_2	52
ELK1_ETS_3	52
ELK1_ETS_4	52
ELK1_HUMAN.H11MO.0.B	52
ELK1_MA0028.2	52
ELK1_MOUSE.H11MO.0.B	52
ELK3_ETS_1	52
ELK3_MA0759.1	52
ELK4_ETS_1	52
ELK4_HUMAN.H11MO.0.A	52
ELK4_MA0076.2	52
ELK4_MOUSE.H11MO.0.B	51
EMX1_MA0612.1	2
EMX1_homeodomain_1	2
EMX1_homeodomain_2	3
EMX2_MA0886.1	2
EMX2_homeodomain_1	2
EMX2_homeodomain_2	3
EN1_MA0027.2	2
EN1_homeodomain_1	2
EN1_homeodomain_2	3
EN1_homeodomain_3	2
EN1_homeodomain_4	3
EN2_MA0642.1	2
EN2_homeodomain_1	2
EN2_homeodomain_2	2
EOMES_MA0800.1	36
EOMES_TBX_1	36
EOMES_TBX_2	36
EPAS1_HUMAN.H11MO.0.B	29
EPAS1_MOUSE.H11MO.0.C	29
ERF_ETS_1	52
ERF_MA0760.1	52
ERG_ETS_1	52
ERG_ETS_2	52
ERG_ETS_3	52
ERG_ETS_4	52
ERG_HUMAN.H11MO.0.A	51
ERG_MA0474.2	52
ERG_MOUSE.H11MO.0.A	51
ERR1_HUMAN.H11MO.0.A	17
ERR1_MOUSE.H11MO.0.A	17
ERR2_HUMAN.H11MO.0.A	17
ERR2_MOUSE.H11MO.0.A	17
ERR3_HUMAN.H11MO.0.B	17
ERR3_MOUSE.H11MO.0.C	17
ESR1_HUMAN.H11MO.0.A	21
ESR1_MA0112.3	21
ESR1_MOUSE.H11MO.0.A	21
ESR1_nuclearreceptor_1	21
ESR2_HUMAN.H11MO.0.A	21
ESR2_MA0258.2	21
ESR2_MOUSE.H11MO.0.A	21
ESRRA_nuclearreceptor_1	17
ESRRA_nuclearreceptor_2	17
ESRRA_nuclearreceptor_3	17
ESRRA_nuclearreceptor_4	17
ESRRA_nuclearreceptor_5	17
ESRRA_nuclearreceptor_6	17
ESRRB_MA0141.3	17
ESRRB_nuclearreceptor_1	17
ESRRG_nuclearreceptor_1	17
ESRRG_nuclearreceptor_2	17
ESRRG_nuclearreceptor_3	17
ESX1_MA0644.1	2
ESX1_homeodomain_1	2
ESX1_homeodomain_2	2
ETS1_ETS_1	52
ETS1_ETS_2	52
ETS1_ETS_3	52
ETS1_ETS_4	52
ETS1_HUMAN.H11MO.0.A	51
ETS1_MA0098.3	52
ETS1_MOUSE.H11MO.0.A	51
ETS2_HUMAN.H11MO.0.B	51
ETS2_MOUSE.H11MO.0.A	51
ETV1_ETS_1	52
ETV1_HUMAN.H11MO.0.A	52
ETV1_MA0761.1	52
ETV2_ETS_1	52
ETV2_HUMAN.H11MO.0.B	51
ETV2_MA0762.1	52
ETV2_MOUSE.H11MO.0.A	51
ETV3_ETS_1	52
ETV3_MA0763.1	52
ETV4_ETS_1	52
ETV4_HUMAN.H11MO.0.B	51
ETV4_MA0764.1	52
ETV4_MOUSE.H11MO.0.B	51
ETV5_ETS_1	52
ETV5_HUMAN.H11MO.0.C	51
ETV5_MA0765.1	52
ETV6_ETS_1	52
ETV6_ETS_2	52
ETV6_MA0645.1	52
ETV6_MOUSE.H11MO.0.C	51
EVI1_HUMAN.H11MO.0.B	159
EVI1_MOUSE.H11MO.0.B	159
EVX1_MA0887.1	2
EVX1_homeodomain_1	2
EVX2_MA0888.1	2
EVX2_homeodomain_1	2
EWSR1-FLI1_MA0149.1	59
Egr1.mouse_C2H2_1	58
Egr3.mouse_C2H2_1	58
Elf5.mouse_ETS_1	52
Elk3.mouse_ETS_1	52
En2.mouse_homeodomain_1	2
Esrra.mouse_nuclearreceptor_1	17
Esrra.mouse_nuclearreceptor_2	17
Esrra_MA0592.2	17
Esrrg_MA0643.1	17
FEV_ETS_1	52
FEV_HUMAN.H11MO.0.B	51
FEV_MA0156.2	52
FEV_MOUSE.H11MO.0.B	51
FEZF1_HUMAN.H11MO.0.C	61
FIGLA_MA0820.1	34
FIGLA_bHLH_1	34
FLI1_ETS_1	52
FLI1_ETS_2	52
FLI1_ETS_3	52
FLI1_ETS_4	52
FLI1_HUMAN.H11MO.0.A	51
FLI1_MA0475.2	52
FLI1_MOUSE.H11MO.0.A	51
FOS+JUNB_MA1134.1	26
FOS+JUND_MA1141.1	26
FOS+JUN_MA0099.3	26
FOS+JUN_MA1126.1	24
FOSB+JUNB_MA1135.1	26
FOSB+JUNB_MA1136.1	24
FOSB+JUN_MA1127.1	24
FOSB_HUMAN.H11MO.0.A	26
FOSB_MOUSE.H11MO.0.A	26
FOSL1+JUNB_MA1137.1	26
FOSL1+JUND_MA1142.1	26
FOSL1+JUND_MA1143.1	24
FOSL1+JUN_MA1128.1	26
FOSL1+JUN_MA1129.1	24
FOSL1_HUMAN.H11MO.0.A	26
FOSL1_MA0477.1	26
FOSL1_MOUSE.H11MO.0.A	26
FOSL2+JUNB_MA1138.1	26
FOSL2+JUNB_MA1139.1	24
FOSL2+JUND_MA1144.1	26
FOSL2+JUND_MA1145.1	24
FOSL2+JUN_MA1130.1	26
FOSL2+JUN_MA1131.1	24
FOSL2_HUMAN.H11MO.0.A	26
FOSL2_MA0478.1	26
FOSL2_MOUSE.H11MO.0.A	26
FOS_HUMAN.H11MO.0.A	26
FOS_MA0476.1	26
FOS_MOUSE.H11MO.0.A	26
FOXA1_HUMAN.H11MO.0.A	40
FOXA1_MA0148.3	40
FOXA1_MOUSE.H11MO.0.A	40
FOXA2_HUMAN.H11MO.0.A	40
FOXA2_MOUSE.H11MO.0.A	40
FOXA3_HUMAN.H11MO.0.B	40
FOXA3_MOUSE.H11MO.0.A	40
FOXB1_MA0845.1	40
FOXB1_forkhead_1	185
FOXB1_forkhead_2	46
FOXB1_forkhead_3	40
FOXB1_forkhead_4	40
FOXC1_HUMAN.H11MO.0.C	40
FOXC1_MA0032.2	40
FOXC1_MOUSE.H11MO.0.C	40
FOXC1_forkhead_1	40
FOXC1_forkhead_2	46
FOXC1_forkhead_3	40
FOXC2_MA0846.1	40
FOXC2_forkhead_1	46
FOXC2_forkhead_2	40
FOXC2_forkhead_3	40
FOXD1_MA0031.1	40
FOXD2_MA0847.1	40
FOXD2_forkhead_1	46
FOXD2_forkhead_2	40
FOXD3_MOUSE.H11MO.0.C	40
FOXD3_forkhead_1	46
FOXD3_forkhead_2	40
FOXF2_MA0030.1	40
FOXG1_MA0613.1	40
FOXG1_forkhead_1	40
FOXG1_forkhead_2	121
FOXH1_HUMAN.H11MO.0.A	39
FOXH1_MA0479.1	39
FOXI1_HUMAN.H11MO.0.B	6
FOXI1_MA0042.2	40
FOXI1_MOUSE.H11MO.0.B	6
FOXI1_forkhead_1	40
FOXI1_forkhead_2	40
FOXJ2_HUMAN.H11MO.0.C	40
FOXJ2_MOUSE.H11MO.0.C	40
FOXJ2_forkhead_1	40
FOXJ2_forkhead_2	40
FOXJ2_forkhead_3	40
FOXJ3_HUMAN.H11MO.0.A	40
FOXJ3_MOUSE.H11MO.0.A	40
FOXJ3_forkhead_1	40
FOXJ3_forkhead_2	40
FOXJ3_forkhead_3	40
FOXK1_HUMAN.H11MO.0.A	40
FOXK1_MA0852.2	40
FOXK1_MOUSE.H11MO.0.A	40
FOXK1_forkhead_1	121
FOXK2_MA1103.1	40
FOXL1_MA0033.2	40
FOXL1_forkhead_1	40
FOXL1_forkhead_2	40
FOXL2_MOUSE.H11MO.0.C	40
FOXM1_HUMAN.H11MO.0.A	40
FOXM1_MOUSE.H11MO.0.B	40
FOXO1_HUMAN.H11MO.0.A	40
FOXO1_MOUSE.H11MO.0.A	40
FOXO1_forkhead_1	40
FOXO1_forkhead_2	40
FOXO1_forkhead_3	89
FOXO3_HUMAN.H11MO.0.B	40
FOXO3_MA0157.2	40
FOXO3_MOUSE.H11MO.0.B	40
FOXO3_forkhead_1	40
FOXO3_forkhead_2	40
FOXO3_forkhead_3	89
FOXO4_HUMAN.H11MO.0.C	40
FOXO4_MA0848.1	40
FOXO4_MOUSE.H11MO.0.C	40
FOXO4_forkhead_1	40
FOXO4_forkhead_2	40
FOXO4_forkhead_3	89
FOXO6_MA0849.1	40
FOXO6_forkhead_1	40
FOXO6_forkhead_2	40
FOXO6_forkhead_3	89
FOXP1_HUMAN.H11MO.0.A	40
FOXP1_MA0481.2	40
FOXP2_HUMAN.H11MO.0.C	40
FOXP2_MA0593.1	40
FOXP2_MOUSE.H11MO.0.A	40
FOXP3_MA0850.1	40
FOXP3_forkhead_1	40
FOXQ1_HUMAN.H11MO.0.C	40
FOXQ1_MOUSE.H11MO.0.C	40
Foxa2_MA0047.2	40
Foxc1.mouse_forkhead_1	40
Foxc1.mouse_forkhead_2	40
Foxd3_MA0041.1	40
Foxg1.mouse_forkhead_1	40
Foxg1.mouse_forkhead_2	121
Foxg1.mouse_forkhead_3	40
Foxj2_MA0614.1	40
Foxj3.mouse_forkhead_1	121
Foxj3.mouse_forkhead_2	40
Foxj3.mouse_forkhead_3	40
Foxj3.mouse_forkhead_4	40
Foxj3_MA0851.1	40
Foxk1.mouse_forkhead_1	121
Foxk1.mouse_forkhead_2	40
Foxo1_MA0480.1	40
Foxq1_MA0040.1	40
GABPA_ETS_1	52
GABPA_HUMAN.H11MO.0.A	52
GABPA_MOUSE.H11MO.0.A	52
GATA1+TAL1_MA0140.2	159
GATA1_HUMAN.H11MO.0.A	159
GATA1_MOUSE.H11MO.0.A	159
GATA2_HUMAN.H11MO.0.A	159
GATA2_MA0036.3	159
GATA2_MOUSE.H11MO.0.A	159
GATA3_GATA_1	159
GATA3_GATA_2	159
GATA3_HUMAN.H11MO.0.A	159
GATA3_MA0037.3	159
GATA3_MOUSE.H11MO.0.A	159
GATA4_GATA_1	159
GATA4_HUMAN.H11MO.0.A	159
GATA4_MOUSE.H11MO.0.A	159
GATA5_GATA_1	159
GATA5_MA0766.1	159
GATA6_HUMAN.H11MO.0.A	159
GATA6_MA1104.1	159
GATA6_MOUSE.H11MO.0.A	159
GBX1_MA0889.1	2
GBX1_homeodomain_1	2
GBX2_MA0890.1	2
GBX2_homeodomain_1	2
GBX2_homeodomain_2	3
GBX2_homeodomain_3	2
GCM1_GCM_1	119
GCM1_GCM_2	119
GCM1_GCM_3	119
GCM1_MA0646.1	119
GCM2_GCM_1	119
GCM2_MA0767.1	119
GCR_HUMAN.H11MO.0.A	163
GCR_MOUSE.H11MO.0.A	163
GFI1B_HUMAN.H11MO.0.A	101
GFI1B_MOUSE.H11MO.0.A	101
GFI1_HUMAN.H11MO.0.C	101
GFI1_MOUSE.H11MO.0.C	101
GLI1_MOUSE.H11MO.0.C	174
GLI2_C2H2_1	174
GLI2_C2H2_2	174
GLI2_MA0734.1	174
GLI3_HUMAN.H11MO.0.B	174
GLIS1_C2H2_1	173
GLIS1_MA0735.1	173
GLIS2_C2H2_1	173
GLIS2_MA0736.1	173
GLIS3_C2H2_1	173
GLIS3_MA0737.1	173
GMEB2_MA0862.1	184
GMEB2_SAND_1	184
GMEB2_SAND_2	141
GMEB2_SAND_3	184
GMEB2_SAND_4	184
GRHL1_CP2_1	171
GRHL1_CP2_2	171
GRHL1_CP2_3	171
GRHL1_MA0647.1	171
GRHL2_HUMAN.H11MO.0.A	171
GRHL2_MA1105.1	171
GRHL2_MOUSE.H11MO.0.A	171
GSC2_MA0891.1	11
GSC2_homeodomain_1	11
GSC_MA0648.1	11
GSC_homeodomain_1	11
GSX1_MA0892.1	2
GSX1_homeodomain_1	2
GSX2_MA0893.1	2
GSX2_homeodomain_1	2
Gabpa_MA0062.2	52
Gata1_MA0035.3	159
Gata4_MA0482.1	159
Gbx1.mouse_homeodomain_1	2
Gbx2.mouse_homeodomain_1	2
Gfi1_MA0038.1	101
Gfi1b_MA0483.1	101
Gmeb1_MA0615.1	184
HAND1_MOUSE.H11MO.0.C	78
HEN1_HUMAN.H11MO.0.C	32
HEN1_MOUSE.H11MO.0.C	32
HES5_MA0821.1	28
HES5_bHLH_1	28
HES5_bHLH_2	28
HES7_MA0822.1	28
HES7_bHLH_1	28
HESX1_MA0894.1	2
HESX1_homeodomain_1	2
HESX1_homeodomain_2	2
HEY1_MA0823.1	28
HEY1_bHLH_1	28
HEY2_MA0649.1	28
HEY2_bHLH_1	28
HEY2_bHLH_2	28
HIC1_HUMAN.H11MO.0.C	160
HIC1_MOUSE.H11MO.0.C	160
HIC2_C2H2_1	107
HIC2_MA0738.1	107
HIF1A_HUMAN.H11MO.0.C	29
HIF1A_MA1106.1	29
HIF1A_MOUSE.H11MO.0.C	29
HINFP1_C2H2_1	182
HINFP1_C2H2_2	182
HINFP1_C2H2_3	183
HINFP_HUMAN.H11MO.0.C	182
HINFP_MA0131.2	182
HINFP_MOUSE.H11MO.0.C	182
HLF_HUMAN.H11MO.0.C	25
HLF_MA0043.2	25
HLF_MOUSE.H11MO.0.C	25
HLF_bZIP_1	25
HLTF_MA0109.1	105
HMBOX1_MA0895.1	128
HMBOX1_homeodomain_1	128
HMX1_homeodomain_1	2
HMX2_homeodomain_1	2
HMX3_homeodomain_1	2
HNF1A_HUMAN.H11MO.0.C	4
HNF1A_MA0046.2	4
HNF1A_MOUSE.H11MO.0.A	4
HNF1A_homeodomain_1	4
HNF1B_HUMAN.H11MO.0.A	4
HNF1B_MA0153.2	4
HNF1B_MOUSE.H11MO.0.A	4
HNF1B_homeodomain_1	4
HNF1B_homeodomain_2	4
HNF4A_HUMAN.H11MO.0.A	14
HNF4A_MOUSE.H11MO.0.A	14
HNF4A_nuclearreceptor_1	14
HNF4A_nuclearreceptor_2	14
HNF4A_nuclearreceptor_3	14
HNF4A_nuclearreceptor_4	14
HNF4A_nuclearreceptor_5	14
HNF4A_nuclearreceptor_6	14
HNF4G_HUMAN.H11MO.0.B	14
HNF4G_MA0484.1	14
HNF4G_MOUSE.H11MO.0.C	14
HNF6_HUMAN.H11MO.0.B	7
HNF6_MOUSE.H11MO.0.A	7
HOMEZ_HOMEZ_1	113
HOXA10_MA0899.1	10
HOXA10_homeodomain_1	10
HOXA10_homeodomain_2	10
HOXA13_MA0650.1	10
HOXA13_homeodomain_1	10
HOXA13_homeodomain_2	10
HOXA13_homeodomain_3	10
HOXA13_homeodomain_4	10
HOXA1_homeodomain_1	2
HOXA2_MA0900.1	2
HOXA2_homeodomain_1	2
HOXA5_MA0158.1	2
HOXB13_MA0901.1	10
HOXB13_homeodomain_1	10
HOXB13_homeodomain_2	10
HOXB2_MA0902.1	2
HOXB2_homeodomain_1	2
HOXB3_MA0903.1	2
HOXB3_homeodomain_1	2
HOXB5_homeodomain_1	2
HOXC10_MA0905.1	10
HOXC10_homeodomain_1	10
HOXC10_homeodomain_2	10
HOXC10_homeodomain_3	10
HOXC11_MA0651.1	10
HOXC11_homeodomain_1	10
HOXC11_homeodomain_2	10
HOXC11_homeodomain_3	10
HOXC11_homeodomain_4	10
HOXC12_MA0906.1	10
HOXC12_homeodomain_1	10
HOXC12_homeodomain_2	10
HOXC13_MA0907.1	10
HOXC13_homeodomain_1	10
HOXC13_homeodomain_2	10
HOXD11_MA0908.1	10
HOXD11_homeodomain_1	10
HOXD11_homeodomain_2	10
HOXD12_MA0873.1	10
HOXD12_homeodomain_1	10
HOXD12_homeodomain_2	10
HOXD12_homeodomain_3	10
HOXD12_homeodomain_4	10
HOXD13_MA0909.1	10
HOXD13_homeodomain_1	10
HOXD13_homeodomain_2	10
HOXD8_homeodomain_1	2
HSF1_HSF_1	164
HSF1_HSF_2	164
HSF1_HUMAN.H11MO.0.A	164
HSF1_MA0486.2	164
HSF1_MOUSE.H11MO.0.A	164
HSF2_HSF_1	164
HSF2_HUMAN.H11MO.0.A	164
HSF2_MA0770.1	164
HSF2_MOUSE.H11MO.0.A	164
HSF4_HSF_1	164
HSF4_MA0771.1	164
HSFY2_HSF_1	127
HSFY2_HSF_2	127
HSFY2_HSF_3	127
HTF4_HUMAN.H11MO.0.A	34
HTF4_MOUSE.H11MO.0.A	34
HXA10_HUMAN.H11MO.0.C	8
HXA10_MOUSE.H11MO.0.C	8
HXA13_HUMAN.H11MO.0.C	10
HXA13_MOUSE.H11MO.0.C	10
HXA1_HUMAN.H11MO.0.C	9
HXA1_MOUSE.H11MO.0.C	9
HXA9_HUMAN.H11MO.0.B	8
HXA9_MOUSE.H11MO.0.B	8
HXB13_HUMAN.H11MO.0.A	10
HXB4_HUMAN.H11MO.0.B	2
