motifs	cluster
BATF3_bZIP_1	12
BATF_HUMAN.H11MO.0.A	35
BATF_MOUSE.H11MO.0.A	35
BC11A_HUMAN.H11MO.0.A	31
BCL6B_C2H2_1	45
BCL6B_MA0731.1	45
BCL6_HUMAN.H11MO.0.A	45
BCL6_MOUSE.H11MO.0.A	45
BHA15_HUMAN.H11MO.0.B	18
BHA15_MOUSE.H11MO.0.A	18
BHE40_HUMAN.H11MO.0.A	16
BHE40_MOUSE.H11MO.0.A	16
BHLHA15_bHLH_1	17
BHLHB2_bHLH_1	16
BHLHB3_bHLH_1	16
BHLHE22_MA0818.1	17
BHLHE22_bHLH_1	17
BHLHE23_MA0817.1	17
BHLHE23_bHLH_1	17
BHLHE40_MA0464.2	16
BHLHE41_MA0636.1	16
BHLHE41_bHLH_1	16
BMAL1_HUMAN.H11MO.0.A	16
BMAL1_MOUSE.H11MO.0.A	16
BRAC_HUMAN.H11MO.0.A	20
BRAC_MOUSE.H11MO.0.B	20
BSX_MA0876.1	1
BSX_homeodomain_1	1
Bach1+Mafk_MA0591.1	14
Barhl1.mouse_homeodomain_1	1
Barhl1.mouse_homeodomain_2	1
Barhl1.mouse_homeodomain_3	1
Barhl1_MA0877.1	1
Bcl6_MA0463.1	45
Bhlha15_MA0607.1	17
Bhlhb2.mouse_bHLH_1	16
Bhlhb2.mouse_bHLH_2	16
CART1_homeodomain_1	1
CDX1_HUMAN.H11MO.0.C	4
CDX1_MA0878.1	5
CDX1_MOUSE.H11MO.0.C	4
CDX1_homeodomain_1	5
CDX2_HUMAN.H11MO.0.A	5
CDX2_MA0465.1	5
CDX2_MOUSE.H11MO.0.A	5
CDX2_homeodomain_1	5
CEBPA_HUMAN.H11MO.0.A	13
CEBPA_MA0102.3	13
CEBPA_MOUSE.H11MO.0.A	13
CEBPB_HUMAN.H11MO.0.A	13
CEBPB_MA0466.2	13
CEBPB_MOUSE.H11MO.0.A	13
CEBPB_bZIP_1	13
CEBPB_bZIP_2	13
CEBPD_HUMAN.H11MO.0.C	13
CEBPD_MA0836.1	13
CEBPD_MOUSE.H11MO.0.B	13
CEBPD_bZIP_1	13
CEBPE_HUMAN.H11MO.0.A	13
CEBPE_MA0837.1	13
CEBPE_MOUSE.H11MO.0.A	13
CEBPE_bZIP_1	13
CEBPG_HUMAN.H11MO.0.B	13
CEBPG_MA0838.1	13
CEBPG_MOUSE.H11MO.0.B	13
CEBPG_bZIP_1	13
CEBPG_bZIP_2	13
CENPB_CENPB_1	61
CENPB_MA0637.1	61
CLOCK_HUMAN.H11MO.0.C	16
CLOCK_MA0819.1	16
CLOCK_MOUSE.H11MO.0.C	16
CLOCK_bHLH_1	16
COE1_HUMAN.H11MO.0.A	47
COE1_MOUSE.H11MO.0.A	47
COT1_HUMAN.H11MO.0.C	8
COT1_MOUSE.H11MO.0.B	10
COT2_HUMAN.H11MO.0.A	10
COT2_MOUSE.H11MO.0.A	10
CPEB1_RRM_1	5
CREB1_HUMAN.H11MO.0.A	12
CREB1_MA0018.3	12
CREB1_MOUSE.H11MO.0.A	12
CREB3L1_MA0839.1	16
CREB3L1_bZIP_1	16
CREB3L1_bZIP_2	16
CREB3L1_bZIP_3	16
CREB3L1_bZIP_4	16
CREB3L1_bZIP_5	16
CREB3L1_bZIP_6	16
CREB3_MA0638.1	16
CREB3_bZIP_1	12
CREB3_bZIP_2	16
CREM_HUMAN.H11MO.0.C	12
CREM_MOUSE.H11MO.0.C	12
CRX_HUMAN.H11MO.0.B	6
CRX_MOUSE.H11MO.0.A	6
CTCFL_HUMAN.H11MO.0.A	113
CTCFL_MA1102.1	113
CTCFL_MOUSE.H11MO.0.A	113
CTCF_C2H2_1	113
CTCF_HUMAN.H11MO.0.A	113
CTCF_MA0139.1	113
CTCF_MOUSE.H11MO.0.A	113
CUX1_CUT_1	3
CUX1_CUT_2	3
CUX1_CUT_3	3
CUX1_HUMAN.H11MO.0.C	3
CUX1_MA0754.1	3
CUX1_MOUSE.H11MO.0.C	3
CUX2_CUT_1	3
CUX2_CUT_2	3
CUX2_MA0755.1	3
CUX2_MOUSE.H11MO.0.C	3
Cebpb.mouse_bZIP_1	13
Creb3l2.mouse_bZIP_1	16
Creb3l2.mouse_bZIP_2	16
Creb3l2_MA0608.1	16
Creb5.mouse_bZIP_1	12
Creb5_MA0840.1	12
Crem_MA0609.1	12
Crx_MA0467.1	6
DBP_HUMAN.H11MO.0.B	13
DBP_MA0639.1	13
DBP_MOUSE.H11MO.0.B	13
DBP_bZIP_1	13
DBP_bZIP_2	13
DDIT3_MOUSE.H11MO.0.C	13
DLX1_homeodomain_1	1
DLX2_homeodomain_1	1
DLX3_HUMAN.H11MO.0.C	1
DLX3_MOUSE.H11MO.0.C	1
DLX3_homeodomain_1	1
DLX4_homeodomain_1	1
DLX5_MOUSE.H11MO.0.C	1
DLX5_homeodomain_1	1
DLX6_MA0882.1	1
DLX6_homeodomain_1	1
DMBX1_homeodomain_1	6
DMRT1_MOUSE.H11MO.0.C	26
DMRT3_MA0610.1	74
DMRTB_MOUSE.H11MO.0.C	26
DPRX_homeodomain_1	6
DPRX_homeodomain_2	6
DRGX_homeodomain_1	1
DUX4_HUMAN.H11MO.0.A	1
DUX4_MA0468.1	1
DUXA_MA0884.1	1
DUXA_homeodomain_1	1
Dbp.mouse_bZIP_1	13
Ddit3+Cebpa_MA0019.1	75
Dlx1.mouse_homeodomain_1	1
Dlx1_MA0879.1	1
Dlx2.mouse_homeodomain_1	1
Dlx2_MA0885.1	1
Dlx3_MA0880.1	1
Dlx4_MA0881.1	1
Dmbx1_MA0883.1	6
Dux_MA0611.1	2
E2F1_E2F_1	53
E2F1_E2F_2	53
E2F1_E2F_3	53
E2F1_E2F_4	53
E2F1_HUMAN.H11MO.0.A	41
E2F1_MA0024.3	53
E2F1_MOUSE.H11MO.0.A	41
E2F2_E2F_1	53
E2F2_E2F_2	53
E2F2_E2F_3	53
E2F2_HUMAN.H11MO.0.B	41
E2F2_MA0864.1	53
E2F2_MOUSE.H11MO.0.B	41
E2F3_E2F_1	53
E2F3_E2F_2	53
E2F3_E2F_3	53
E2F3_HUMAN.H11MO.0.A	41
E2F3_MA0469.2	53
E2F3_MOUSE.H11MO.0.A	41
E2F4_E2F_1	53
E2F4_E2F_2	53
E2F4_HUMAN.H11MO.0.A	41
E2F4_MA0470.1	41
E2F4_MOUSE.H11MO.0.A	41
E2F5_HUMAN.H11MO.0.B	41
E2F5_MOUSE.H11MO.0.B	41
E2F6_HUMAN.H11MO.0.A	41
E2F6_MA0471.1	41
E2F6_MOUSE.H11MO.0.A	41
E2F7_E2F_1	41
E2F7_HUMAN.H11MO.0.B	41
E2F7_MA0758.1	41
E2F7_MOUSE.H11MO.0.C	41
E2F8_E2F_1	41
E2F8_MA0865.1	41
EBF1_EBF_1	47
EBF1_MA0154.3	47
EGR1_C2H2_1	32
EGR1_C2H2_2	32
EGR1_HUMAN.H11MO.0.A	32
EGR1_MA0162.3	32
EGR1_MOUSE.H11MO.0.A	32
EGR2_C2H2_1	32
EGR2_C2H2_2	32
EGR2_HUMAN.H11MO.0.A	32
EGR2_MA0472.2	32
EGR2_MOUSE.H11MO.0.A	32
EGR3_C2H2_1	32
EGR3_MA0732.1	32
EGR4_C2H2_1	32
EGR4_C2H2_2	32
EGR4_MA0733.1	32
EHF_ETS_1	29
EHF_HUMAN.H11MO.0.B	29
EHF_MA0598.2	29
EHF_MOUSE.H11MO.0.B	29
ELF1_ETS_1	29
ELF1_ETS_2	29
ELF1_HUMAN.H11MO.0.A	29
ELF1_MA0473.2	29
ELF1_MOUSE.H11MO.0.A	29
ELF2_HUMAN.H11MO.0.C	29
ELF2_MOUSE.H11MO.0.C	29
ELF3_ETS_1	29
ELF3_ETS_2	29
ELF3_HUMAN.H11MO.0.A	29
ELF3_MA0640.1	29
ELF3_MOUSE.H11MO.0.B	29
ELF4_ETS_1	29
ELF4_MA0641.1	29
ELF5_ETS_1	29
ELF5_ETS_2	29
ELF5_HUMAN.H11MO.0.A	29
ELF5_MA0136.2	29
ELF5_MOUSE.H11MO.0.A	29
ELK1_ETS_1	29
ELK1_ETS_2	29
ELK1_ETS_3	29
ELK1_ETS_4	29
ELK1_HUMAN.H11MO.0.B	29
ELK1_MA0028.2	29
ELK1_MOUSE.H11MO.0.B	29
ELK3_ETS_1	29
ELK3_MA0759.1	29
ELK4_ETS_1	29
ELK4_HUMAN.H11MO.0.A	29
ELK4_MA0076.2	29
ELK4_MOUSE.H11MO.0.B	29
EMX1_MA0612.1	1
EMX1_homeodomain_1	1
EMX1_homeodomain_2	1
EMX2_MA0886.1	1
EMX2_homeodomain_1	1
EMX2_homeodomain_2	1
EN1_MA0027.2	1
EN1_homeodomain_1	1
EN1_homeodomain_2	1
EN1_homeodomain_3	1
EN1_homeodomain_4	1
EN2_MA0642.1	1
EN2_homeodomain_1	1
EN2_homeodomain_2	1
EOMES_MA0800.1	20
EOMES_TBX_1	20
EOMES_TBX_2	20
EPAS1_HUMAN.H11MO.0.B	16
EPAS1_MOUSE.H11MO.0.C	16
ERF_ETS_1	29
ERF_MA0760.1	29
ERG_ETS_1	29
ERG_ETS_2	29
ERG_ETS_3	29
ERG_ETS_4	29
ERG_HUMAN.H11MO.0.A	29
ERG_MA0474.2	29
ERG_MOUSE.H11MO.0.A	29
ERR1_HUMAN.H11MO.0.A	10
ERR1_MOUSE.H11MO.0.A	10
ERR2_HUMAN.H11MO.0.A	10
ERR2_MOUSE.H11MO.0.A	10
ERR3_HUMAN.H11MO.0.B	10
ERR3_MOUSE.H11MO.0.C	10
ESR1_HUMAN.H11MO.0.A	11
ESR1_MA0112.3	11
ESR1_MOUSE.H11MO.0.A	11
ESR1_nuclearreceptor_1	11
ESR2_HUMAN.H11MO.0.A	11
ESR2_MA0258.2	11
ESR2_MOUSE.H11MO.0.A	11
ESRRA_nuclearreceptor_1	10
ESRRA_nuclearreceptor_2	10
ESRRA_nuclearreceptor_3	10
ESRRA_nuclearreceptor_4	10
ESRRA_nuclearreceptor_5	10
ESRRA_nuclearreceptor_6	10
ESRRB_MA0141.3	10
ESRRB_nuclearreceptor_1	10
ESRRG_nuclearreceptor_1	10
ESRRG_nuclearreceptor_2	10
ESRRG_nuclearreceptor_3	10
ESX1_MA0644.1	1
ESX1_homeodomain_1	1
ESX1_homeodomain_2	1
ETS1_ETS_1	29
ETS1_ETS_2	29
ETS1_ETS_3	29
ETS1_ETS_4	29
ETS1_HUMAN.H11MO.0.A	29
ETS1_MA0098.3	29
ETS1_MOUSE.H11MO.0.A	29
ETS2_HUMAN.H11MO.0.B	29
ETS2_MOUSE.H11MO.0.A	29
ETV1_ETS_1	29
ETV1_HUMAN.H11MO.0.A	29
ETV1_MA0761.1	29
ETV2_ETS_1	29
ETV2_HUMAN.H11MO.0.B	29
ETV2_MA0762.1	29
ETV2_MOUSE.H11MO.0.A	29
ETV3_ETS_1	29
ETV3_MA0763.1	29
ETV4_ETS_1	29
ETV4_HUMAN.H11MO.0.B	29
ETV4_MA0764.1	29
ETV4_MOUSE.H11MO.0.B	29
ETV5_ETS_1	29
ETV5_HUMAN.H11MO.0.C	29
ETV5_MA0765.1	29
ETV6_ETS_1	29
ETV6_ETS_2	29
ETV6_MA0645.1	29
ETV6_MOUSE.H11MO.0.C	29
EVI1_HUMAN.H11MO.0.B	101
EVI1_MOUSE.H11MO.0.B	101
EVX1_MA0887.1	1
EVX1_homeodomain_1	1
EVX2_MA0888.1	1
EVX2_homeodomain_1	1
EWSR1-FLI1_MA0149.1	33
Egr1.mouse_C2H2_1	32
Egr3.mouse_C2H2_1	32
Elf5.mouse_ETS_1	29
Elk3.mouse_ETS_1	29
En2.mouse_homeodomain_1	1
Esrra.mouse_nuclearreceptor_1	10
Esrra.mouse_nuclearreceptor_2	10
Esrra_MA0592.2	10
Esrrg_MA0643.1	10
FEV_ETS_1	29
FEV_HUMAN.H11MO.0.B	29
FEV_MA0156.2	29
FEV_MOUSE.H11MO.0.B	29
FEZF1_HUMAN.H11MO.0.C	34
FIGLA_MA0820.1	18
FIGLA_bHLH_1	18
FLI1_ETS_1	29
FLI1_ETS_2	29
FLI1_ETS_3	29
FLI1_ETS_4	29
FLI1_HUMAN.H11MO.0.A	29
FLI1_MA0475.2	29
FLI1_MOUSE.H11MO.0.A	29
FOS+JUNB_MA1134.1	14
FOS+JUND_MA1141.1	14
FOS+JUN_MA0099.3	14
FOS+JUN_MA1126.1	12
FOSB+JUNB_MA1135.1	14
FOSB+JUNB_MA1136.1	12
FOSB+JUN_MA1127.1	12
FOSB_HUMAN.H11MO.0.A	14
FOSB_MOUSE.H11MO.0.A	14
FOSL1+JUNB_MA1137.1	14
FOSL1+JUND_MA1142.1	14
FOSL1+JUND_MA1143.1	12
FOSL1+JUN_MA1128.1	14
FOSL1+JUN_MA1129.1	12
FOSL1_HUMAN.H11MO.0.A	14
FOSL1_MA0477.1	14
FOSL1_MOUSE.H11MO.0.A	14
FOSL2+JUNB_MA1138.1	14
FOSL2+JUNB_MA1139.1	12
FOSL2+JUND_MA1144.1	14
FOSL2+JUND_MA1145.1	12
FOSL2+JUN_MA1130.1	14
FOSL2+JUN_MA1131.1	12
FOSL2_HUMAN.H11MO.0.A	14
FOSL2_MA0478.1	14
FOSL2_MOUSE.H11MO.0.A	14
FOS_HUMAN.H11MO.0.A	14
FOS_MA0476.1	14
FOS_MOUSE.H11MO.0.A	14
FOXA1_HUMAN.H11MO.0.A	23
FOXA1_MA0148.3	23
FOXA1_MOUSE.H11MO.0.A	23
FOXA2_HUMAN.H11MO.0.A	23
FOXA2_MOUSE.H11MO.0.A	23
FOXA3_HUMAN.H11MO.0.B	23
FOXA3_MOUSE.H11MO.0.A	23
FOXB1_MA0845.1	23
FOXB1_forkhead_1	118
FOXB1_forkhead_2	25
FOXB1_forkhead_3	23
FOXB1_forkhead_4	23
FOXC1_HUMAN.H11MO.0.C	23
FOXC1_MA0032.2	23
FOXC1_MOUSE.H11MO.0.C	23
FOXC1_forkhead_1	23
FOXC1_forkhead_2	25
FOXC1_forkhead_3	23
FOXC2_MA0846.1	23
FOXC2_forkhead_1	25
FOXC2_forkhead_2	23
FOXC2_forkhead_3	23
FOXD1_MA0031.1	23
FOXD2_MA0847.1	23
FOXD2_forkhead_1	25
FOXD2_forkhead_2	23
FOXD3_MOUSE.H11MO.0.C	23
FOXD3_forkhead_1	25
FOXD3_forkhead_2	23
FOXF2_MA0030.1	23
FOXG1_MA0613.1	23
FOXG1_forkhead_1	23
FOXG1_forkhead_2	63
FOXH1_HUMAN.H11MO.0.A	22
FOXH1_MA0479.1	22
FOXI1_HUMAN.H11MO.0.B	2
FOXI1_MA0042.2	23
FOXI1_MOUSE.H11MO.0.B	2
FOXI1_forkhead_1	23
FOXI1_forkhead_2	23
FOXJ2_HUMAN.H11MO.0.C	23
FOXJ2_MOUSE.H11MO.0.C	23
FOXJ2_forkhead_1	23
FOXJ2_forkhead_2	23
FOXJ2_forkhead_3	23
FOXJ3_HUMAN.H11MO.0.A	23
FOXJ3_MOUSE.H11MO.0.A	23
FOXJ3_forkhead_1	23
FOXJ3_forkhead_2	23
FOXJ3_forkhead_3	23
FOXK1_HUMAN.H11MO.0.A	23
FOXK1_MA0852.2	23
FOXK1_MOUSE.H11MO.0.A	23
FOXK1_forkhead_1	63
FOXK2_MA1103.1	23
FOXL1_MA0033.2	23
FOXL1_forkhead_1	23
FOXL1_forkhead_2	23
FOXL2_MOUSE.H11MO.0.C	23
FOXM1_HUMAN.H11MO.0.A	23
FOXM1_MOUSE.H11MO.0.B	23
FOXO1_HUMAN.H11MO.0.A	23
FOXO1_MOUSE.H11MO.0.A	23
FOXO1_forkhead_1	23
FOXO1_forkhead_2	23
FOXO1_forkhead_3	43
FOXO3_HUMAN.H11MO.0.B	23
FOXO3_MA0157.2	23
FOXO3_MOUSE.H11MO.0.B	23
FOXO3_forkhead_1	23
FOXO3_forkhead_2	23
FOXO3_forkhead_3	43
FOXO4_HUMAN.H11MO.0.C	23
FOXO4_MA0848.1	23
FOXO4_MOUSE.H11MO.0.C	23
FOXO4_forkhead_1	23
FOXO4_forkhead_2	23
FOXO4_forkhead_3	43
FOXO6_MA0849.1	23
FOXO6_forkhead_1	23
FOXO6_forkhead_2	23
FOXO6_forkhead_3	43
FOXP1_HUMAN.H11MO.0.A	23
FOXP1_MA0481.2	23
FOXP2_HUMAN.H11MO.0.C	23
FOXP2_MA0593.1	23
FOXP2_MOUSE.H11MO.0.A	23
FOXP3_MA0850.1	23
FOXP3_forkhead_1	23
FOXQ1_HUMAN.H11MO.0.C	23
FOXQ1_MOUSE.H11MO.0.C	23
Foxa2_MA0047.2	23
Foxc1.mouse_forkhead_1	23
Foxc1.mouse_forkhead_2	23
Foxd3_MA0041.1	23
Foxg1.mouse_forkhead_1	23
Foxg1.mouse_forkhead_2	63
Foxg1.mouse_forkhead_3	23
Foxj2_MA0614.1	23
Foxj3.mouse_forkhead_1	63
Foxj3.mouse_forkhead_2	23
Foxj3.mouse_forkhead_3	23
Foxj3.mouse_forkhead_4	23
Foxj3_MA0851.1	23
Foxk1.mouse_forkhead_1	63
Foxk1.mouse_forkhead_2	23
Foxo1_MA0480.1	23
Foxq1_MA0040.1	23
GABPA_ETS_1	29
GABPA_HUMAN.H11MO.0.A	29
GABPA_MOUSE.H11MO.0.A	29
GATA1+TAL1_MA0140.2	101
GATA1_HUMAN.H11MO.0.A	101
GATA1_MOUSE.H11MO.0.A	101
GATA2_HUMAN.H11MO.0.A	101
GATA2_MA0036.3	101
GATA2_MOUSE.H11MO.0.A	101
GATA3_GATA_1	101
GATA3_GATA_2	101
GATA3_HUMAN.H11MO.0.A	101
GATA3_MA0037.3	101
GATA3_MOUSE.H11MO.0.A	101
GATA4_GATA_1	101
GATA4_HUMAN.H11MO.0.A	101
GATA4_MOUSE.H11MO.0.A	101
GATA5_GATA_1	101
GATA5_MA0766.1	101
GATA6_HUMAN.H11MO.0.A	101
GATA6_MA1104.1	101
GATA6_MOUSE.H11MO.0.A	101
GBX1_MA0889.1	1
GBX1_homeodomain_1	1
GBX2_MA0890.1	1
GBX2_homeodomain_1	1
GBX2_homeodomain_2	1
GBX2_homeodomain_3	1
GCM1_GCM_1	61
GCM1_GCM_2	61
GCM1_GCM_3	61
GCM1_MA0646.1	61
GCM2_GCM_1	61
GCM2_MA0767.1	61
GCR_HUMAN.H11MO.0.A	103
GCR_MOUSE.H11MO.0.A	103
GFI1B_HUMAN.H11MO.0.A	50
GFI1B_MOUSE.H11MO.0.A	50
GFI1_HUMAN.H11MO.0.C	50
GFI1_MOUSE.H11MO.0.C	50
GLI1_MOUSE.H11MO.0.C	111
GLI2_C2H2_1	111
GLI2_C2H2_2	111
GLI2_MA0734.1	111
GLI3_HUMAN.H11MO.0.B	111
GLIS1_C2H2_1	111
GLIS1_MA0735.1	111
GLIS2_C2H2_1	111
GLIS2_MA0736.1	111
GLIS3_C2H2_1	111
GLIS3_MA0737.1	111
GMEB2_MA0862.1	117
GMEB2_SAND_1	117
GMEB2_SAND_2	83
GMEB2_SAND_3	117
GMEB2_SAND_4	117
GRHL1_CP2_1	110
GRHL1_CP2_2	110
GRHL1_CP2_3	110
GRHL1_MA0647.1	110
GRHL2_HUMAN.H11MO.0.A	110
GRHL2_MA1105.1	110
GRHL2_MOUSE.H11MO.0.A	110
GSC2_MA0891.1	6
GSC2_homeodomain_1	6
GSC_MA0648.1	6
GSC_homeodomain_1	6
GSX1_MA0892.1	1
GSX1_homeodomain_1	1
GSX2_MA0893.1	1
GSX2_homeodomain_1	1
Gabpa_MA0062.2	29
Gata1_MA0035.3	101
Gata4_MA0482.1	101
Gbx1.mouse_homeodomain_1	1
Gbx2.mouse_homeodomain_1	1
Gfi1_MA0038.1	50
Gfi1b_MA0483.1	50
Gmeb1_MA0615.1	117
HAND1_MOUSE.H11MO.0.C	38
HEN1_HUMAN.H11MO.0.C	18
HEN1_MOUSE.H11MO.0.C	18
HES5_MA0821.1	16
HES5_bHLH_1	16
HES5_bHLH_2	16
HES7_MA0822.1	16
HES7_bHLH_1	16
HESX1_MA0894.1	1
HESX1_homeodomain_1	1
HESX1_homeodomain_2	1
HEY1_MA0823.1	16
HEY1_bHLH_1	16
HEY2_MA0649.1	16
HEY2_bHLH_1	16
HEY2_bHLH_2	16
HIC1_HUMAN.H11MO.0.C	102
HIC1_MOUSE.H11MO.0.C	102
HIC2_C2H2_1	54
HIC2_MA0738.1	54
HIF1A_HUMAN.H11MO.0.C	16
HIF1A_MA1106.1	16
HIF1A_MOUSE.H11MO.0.C	16
HINFP1_C2H2_1	116
HINFP1_C2H2_2	116
HINFP1_C2H2_3	116
HINFP_HUMAN.H11MO.0.C	116
HINFP_MA0131.2	116
HINFP_MOUSE.H11MO.0.C	116
HLF_HUMAN.H11MO.0.C	13
HLF_MA0043.2	13
HLF_MOUSE.H11MO.0.C	13
HLF_bZIP_1	13
HLTF_MA0109.1	52
HMBOX1_MA0895.1	70
HMBOX1_homeodomain_1	70
HMX1_homeodomain_1	1
HMX2_homeodomain_1	1
HMX3_homeodomain_1	1
HNF1A_HUMAN.H11MO.0.C	1
HNF1A_MA0046.2	1
HNF1A_MOUSE.H11MO.0.A	1
HNF1A_homeodomain_1	1
HNF1B_HUMAN.H11MO.0.A	1
HNF1B_MA0153.2	1
HNF1B_MOUSE.H11MO.0.A	1
HNF1B_homeodomain_1	1
HNF1B_homeodomain_2	1
HNF4A_HUMAN.H11MO.0.A	8
HNF4A_MOUSE.H11MO.0.A	8
HNF4A_nuclearreceptor_1	8
HNF4A_nuclearreceptor_2	8
HNF4A_nuclearreceptor_3	8
HNF4A_nuclearreceptor_4	8
HNF4A_nuclearreceptor_5	8
HNF4A_nuclearreceptor_6	8
HNF4G_HUMAN.H11MO.0.B	8
HNF4G_MA0484.1	8
HNF4G_MOUSE.H11MO.0.C	8
HNF6_HUMAN.H11MO.0.B	3
HNF6_MOUSE.H11MO.0.A	3
HOMEZ_HOMEZ_1	58
HOXA10_MA0899.1	5
HOXA10_homeodomain_1	5
HOXA10_homeodomain_2	5
HOXA13_MA0650.1	5
HOXA13_homeodomain_1	5
HOXA13_homeodomain_2	5
HOXA13_homeodomain_3	5
HOXA13_homeodomain_4	5
HOXA1_homeodomain_1	1
HOXA2_MA0900.1	1
HOXA2_homeodomain_1	1
HOXA5_MA0158.1	1
HOXB13_MA0901.1	5
HOXB13_homeodomain_1	5
HOXB13_homeodomain_2	5
HOXB2_MA0902.1	1
HOXB2_homeodomain_1	1
HOXB3_MA0903.1	1
HOXB3_homeodomain_1	1
HOXB5_homeodomain_1	1
HOXC10_MA0905.1	5
HOXC10_homeodomain_1	5
HOXC10_homeodomain_2	5
HOXC10_homeodomain_3	5
HOXC11_MA0651.1	5
HOXC11_homeodomain_1	5
HOXC11_homeodomain_2	5
HOXC11_homeodomain_3	5
HOXC11_homeodomain_4	5
HOXC12_MA0906.1	5
HOXC12_homeodomain_1	5
HOXC12_homeodomain_2	5
HOXC13_MA0907.1	5
HOXC13_homeodomain_1	5
HOXC13_homeodomain_2	5
HOXD11_MA0908.1	5
HOXD11_homeodomain_1	5
HOXD11_homeodomain_2	5
HOXD12_MA0873.1	5
HOXD12_homeodomain_1	5
HOXD12_homeodomain_2	5
HOXD12_homeodomain_3	5
HOXD12_homeodomain_4	5
HOXD13_MA0909.1	5
HOXD13_homeodomain_1	5
HOXD13_homeodomain_2	5
HOXD8_homeodomain_1	1
HSF1_HSF_1	104
HSF1_HSF_2	104
HSF1_HUMAN.H11MO.0.A	104
HSF1_MA0486.2	104
HSF1_MOUSE.H11MO.0.A	104
HSF2_HSF_1	104
HSF2_HUMAN.H11MO.0.A	104
HSF2_MA0770.1	104
HSF2_MOUSE.H11MO.0.A	104
HSF4_HSF_1	104
HSF4_MA0771.1	104
HSFY2_HSF_1	69
HSFY2_HSF_2	69
HSFY2_HSF_3	69
HTF4_HUMAN.H11MO.0.A	18
HTF4_MOUSE.H11MO.0.A	18
HXA10_HUMAN.H11MO.0.C	4
HXA10_MOUSE.H11MO.0.C	4
HXA13_HUMAN.H11MO.0.C	5
HXA13_MOUSE.H11MO.0.C	5
HXA1_HUMAN.H11MO.0.C	4
HXA1_MOUSE.H11MO.0.C	4
HXA9_HUMAN.H11MO.0.B	4
HXA9_MOUSE.H11MO.0.B	4
HXB13_HUMAN.H11MO.0.A	5
HXB4_HUMAN.H11MO.0.B	1
