motifs	cluster
Atf4.mouse_bZIP_1	69
Atoh1.mouse_bHLH_1	84
Atoh1_MA0461.2	84
BACH1_HUMAN.H11MO.0.A	72
BACH1_MOUSE.H11MO.0.C	72
BACH2_HUMAN.H11MO.0.A	72
BACH2_MA1101.1	72
BACH2_MOUSE.H11MO.0.A	72
BARHL2_MA0635.1	8
BARHL2_homeodomain_1	8
BARHL2_homeodomain_2	8
BARHL2_homeodomain_3	8
BARHL2_homeodomain_4	8
BARHL2_homeodomain_5	8
BARHL2_homeodomain_6	8
BARX1_MA0875.1	2
BARX1_MOUSE.H11MO.0.C	6
BARX1_homeodomain_1	7
BARX1_homeodomain_2	2
BATF+JUN_MA0462.1	74
BATF3_HUMAN.H11MO.0.B	178
BATF3_MA0835.1	67
BATF3_MOUSE.H11MO.0.A	178
BATF3_bZIP_1	67
BATF_HUMAN.H11MO.0.A	178
BATF_MOUSE.H11MO.0.A	178
BC11A_HUMAN.H11MO.0.A	140
BCL6B_C2H2_1	212
BCL6B_MA0731.1	212
BCL6_HUMAN.H11MO.0.A	213
BCL6_MOUSE.H11MO.0.A	213
BHA15_HUMAN.H11MO.0.B	89
BHA15_MOUSE.H11MO.0.A	89
BHE40_HUMAN.H11MO.0.A	79
BHE40_MOUSE.H11MO.0.A	79
BHLHA15_bHLH_1	84
BHLHB2_bHLH_1	79
BHLHB3_bHLH_1	79
BHLHE22_MA0818.1	84
BHLHE22_bHLH_1	84
BHLHE23_MA0817.1	84
BHLHE23_bHLH_1	84
BHLHE40_MA0464.2	79
BHLHE41_MA0636.1	78
BHLHE41_bHLH_1	78
BMAL1_HUMAN.H11MO.0.A	79
BMAL1_MOUSE.H11MO.0.A	79
BRAC_HUMAN.H11MO.0.A	95
BRAC_MOUSE.H11MO.0.B	95
BSX_MA0876.1	2
BSX_homeodomain_1	2
Bach1+Mafk_MA0591.1	72
Barhl1.mouse_homeodomain_1	8
Barhl1.mouse_homeodomain_2	8
Barhl1.mouse_homeodomain_3	8
Barhl1_MA0877.1	8
Bcl6_MA0463.1	213
Bhlha15_MA0607.1	84
Bhlhb2.mouse_bHLH_1	79
Bhlhb2.mouse_bHLH_2	79
CART1_homeodomain_1	10
CDX1_HUMAN.H11MO.0.C	23
CDX1_MA0878.1	31
CDX1_MOUSE.H11MO.0.C	23
CDX1_homeodomain_1	31
CDX2_HUMAN.H11MO.0.A	31
CDX2_MA0465.1	31
CDX2_MOUSE.H11MO.0.A	31
CDX2_homeodomain_1	31
CEBPA_HUMAN.H11MO.0.A	71
CEBPA_MA0102.3	71
CEBPA_MOUSE.H11MO.0.A	71
CEBPB_HUMAN.H11MO.0.A	71
CEBPB_MA0466.2	71
CEBPB_MOUSE.H11MO.0.A	71
CEBPB_bZIP_1	71
CEBPB_bZIP_2	71
CEBPD_HUMAN.H11MO.0.C	71
CEBPD_MA0836.1	71
CEBPD_MOUSE.H11MO.0.B	71
CEBPD_bZIP_1	71
CEBPE_HUMAN.H11MO.0.A	71
CEBPE_MA0837.1	71
CEBPE_MOUSE.H11MO.0.A	71
CEBPE_bZIP_1	71
CEBPG_HUMAN.H11MO.0.B	69
CEBPG_MA0838.1	71
CEBPG_MOUSE.H11MO.0.B	69
CEBPG_bZIP_1	71
CEBPG_bZIP_2	71
CENPB_CENPB_1	245
CENPB_MA0637.1	245
CLOCK_HUMAN.H11MO.0.C	80
CLOCK_MA0819.1	79
CLOCK_MOUSE.H11MO.0.C	80
CLOCK_bHLH_1	79
COE1_HUMAN.H11MO.0.A	218
COE1_MOUSE.H11MO.0.A	218
COT1_HUMAN.H11MO.0.C	43
COT1_MOUSE.H11MO.0.B	52
COT2_HUMAN.H11MO.0.A	52
COT2_MOUSE.H11MO.0.A	52
CPEB1_RRM_1	30
CREB1_HUMAN.H11MO.0.A	66
CREB1_MA0018.3	66
CREB1_MOUSE.H11MO.0.A	66
CREB3L1_MA0839.1	83
CREB3L1_bZIP_1	83
CREB3L1_bZIP_2	79
CREB3L1_bZIP_3	79
CREB3L1_bZIP_4	83
CREB3L1_bZIP_5	79
CREB3L1_bZIP_6	83
CREB3_MA0638.1	83
CREB3_bZIP_1	67
CREB3_bZIP_2	83
CREM_HUMAN.H11MO.0.C	66
CREM_MOUSE.H11MO.0.C	66
CRX_HUMAN.H11MO.0.B	34
CRX_MOUSE.H11MO.0.A	34
CTCFL_HUMAN.H11MO.0.A	315
CTCFL_MA1102.1	315
CTCFL_MOUSE.H11MO.0.A	315
CTCF_C2H2_1	315
CTCF_HUMAN.H11MO.0.A	315
CTCF_MA0139.1	315
CTCF_MOUSE.H11MO.0.A	315
CUX1_CUT_1	19
CUX1_CUT_2	21
CUX1_CUT_3	18
CUX1_HUMAN.H11MO.0.C	20
CUX1_MA0754.1	18
CUX1_MOUSE.H11MO.0.C	20
CUX2_CUT_1	21
CUX2_CUT_2	18
CUX2_MA0755.1	18
CUX2_MOUSE.H11MO.0.C	22
Cebpb.mouse_bZIP_1	71
Creb3l2.mouse_bZIP_1	83
Creb3l2.mouse_bZIP_2	79
Creb3l2_MA0608.1	79
Creb5.mouse_bZIP_1	67
Creb5_MA0840.1	67
Crem_MA0609.1	66
Crx_MA0467.1	34
DBP_HUMAN.H11MO.0.B	70
DBP_MA0639.1	70
DBP_MOUSE.H11MO.0.B	70
DBP_bZIP_1	70
DBP_bZIP_2	70
DDIT3_MOUSE.H11MO.0.C	69
DLX1_homeodomain_1	2
DLX2_homeodomain_1	2
DLX3_HUMAN.H11MO.0.C	2
DLX3_MOUSE.H11MO.0.C	2
DLX3_homeodomain_1	2
DLX4_homeodomain_1	2
DLX5_MOUSE.H11MO.0.C	3
DLX5_homeodomain_1	2
DLX6_MA0882.1	2
DLX6_homeodomain_1	2
DMBX1_homeodomain_1	34
DMRT1_MOUSE.H11MO.0.C	122
DMRT3_MA0610.1	261
DMRTB_MOUSE.H11MO.0.C	122
DPRX_homeodomain_1	34
DPRX_homeodomain_2	34
DRGX_homeodomain_1	10
DUX4_HUMAN.H11MO.0.A	10
DUX4_MA0468.1	10
DUXA_MA0884.1	10
DUXA_homeodomain_1	10
Dbp.mouse_bZIP_1	70
Ddit3+Cebpa_MA0019.1	262
Dlx1.mouse_homeodomain_1	2
Dlx1_MA0879.1	2
Dlx2.mouse_homeodomain_1	2
Dlx2_MA0885.1	2
Dlx3_MA0880.1	2
Dlx4_MA0881.1	2
Dmbx1_MA0883.1	34
Dux_MA0611.1	16
E2F1_E2F_1	231
E2F1_E2F_2	231
E2F1_E2F_3	231
E2F1_E2F_4	231
E2F1_HUMAN.H11MO.0.A	198
E2F1_MA0024.3	231
E2F1_MOUSE.H11MO.0.A	198
E2F2_E2F_1	231
E2F2_E2F_2	231
E2F2_E2F_3	231
E2F2_HUMAN.H11MO.0.B	200
E2F2_MA0864.1	231
E2F2_MOUSE.H11MO.0.B	200
E2F3_E2F_1	231
E2F3_E2F_2	231
E2F3_E2F_3	231
E2F3_HUMAN.H11MO.0.A	198
E2F3_MA0469.2	231
E2F3_MOUSE.H11MO.0.A	198
E2F4_E2F_1	231
E2F4_E2F_2	231
E2F4_HUMAN.H11MO.0.A	198
E2F4_MA0470.1	198
E2F4_MOUSE.H11MO.0.A	198
E2F5_HUMAN.H11MO.0.B	200
E2F5_MOUSE.H11MO.0.B	200
E2F6_HUMAN.H11MO.0.A	198
E2F6_MA0471.1	198
E2F6_MOUSE.H11MO.0.A	198
E2F7_E2F_1	199
E2F7_HUMAN.H11MO.0.B	198
E2F7_MA0758.1	199
E2F7_MOUSE.H11MO.0.C	198
E2F8_E2F_1	199
E2F8_MA0865.1	199
EBF1_EBF_1	218
EBF1_MA0154.3	218
EGR1_C2H2_1	147
EGR1_C2H2_2	147
EGR1_HUMAN.H11MO.0.A	144
EGR1_MA0162.3	147
EGR1_MOUSE.H11MO.0.A	144
EGR2_C2H2_1	147
EGR2_C2H2_2	147
EGR2_HUMAN.H11MO.0.A	144
EGR2_MA0472.2	147
EGR2_MOUSE.H11MO.0.A	144
EGR3_C2H2_1	147
EGR3_MA0732.1	147
EGR4_C2H2_1	147
EGR4_C2H2_2	147
EGR4_MA0733.1	147
EHF_ETS_1	131
EHF_HUMAN.H11MO.0.B	128
EHF_MA0598.2	131
EHF_MOUSE.H11MO.0.B	128
ELF1_ETS_1	131
ELF1_ETS_2	131
ELF1_HUMAN.H11MO.0.A	131
ELF1_MA0473.2	131
ELF1_MOUSE.H11MO.0.A	131
ELF2_HUMAN.H11MO.0.C	131
ELF2_MOUSE.H11MO.0.C	128
ELF3_ETS_1	131
ELF3_ETS_2	131
ELF3_HUMAN.H11MO.0.A	128
ELF3_MA0640.1	131
ELF3_MOUSE.H11MO.0.B	128
ELF4_ETS_1	131
ELF4_MA0641.1	131
ELF5_ETS_1	131
ELF5_ETS_2	131
ELF5_HUMAN.H11MO.0.A	128
ELF5_MA0136.2	131
ELF5_MOUSE.H11MO.0.A	128
ELK1_ETS_1	131
ELK1_ETS_2	131
ELK1_ETS_3	131
ELK1_ETS_4	131
ELK1_HUMAN.H11MO.0.B	131
ELK1_MA0028.2	131
ELK1_MOUSE.H11MO.0.B	131
ELK3_ETS_1	131
ELK3_MA0759.1	131
ELK4_ETS_1	131
ELK4_HUMAN.H11MO.0.A	131
ELK4_MA0076.2	131
ELK4_MOUSE.H11MO.0.B	128
EMX1_MA0612.1	2
EMX1_homeodomain_1	2
EMX1_homeodomain_2	9
EMX2_MA0886.1	2
EMX2_homeodomain_1	2
EMX2_homeodomain_2	9
EN1_MA0027.2	2
EN1_homeodomain_1	2
EN1_homeodomain_2	9
EN1_homeodomain_3	2
EN1_homeodomain_4	9
EN2_MA0642.1	2
EN2_homeodomain_1	2
EN2_homeodomain_2	2
EOMES_MA0800.1	98
EOMES_TBX_1	98
EOMES_TBX_2	97
EPAS1_HUMAN.H11MO.0.B	82
EPAS1_MOUSE.H11MO.0.C	82
ERF_ETS_1	131
ERF_MA0760.1	131
ERG_ETS_1	131
ERG_ETS_2	130
ERG_ETS_3	131
ERG_ETS_4	130
ERG_HUMAN.H11MO.0.A	128
ERG_MA0474.2	131
ERG_MOUSE.H11MO.0.A	128
ERR1_HUMAN.H11MO.0.A	47
ERR1_MOUSE.H11MO.0.A	47
ERR2_HUMAN.H11MO.0.A	47
ERR2_MOUSE.H11MO.0.A	51
ERR3_HUMAN.H11MO.0.B	47
ERR3_MOUSE.H11MO.0.C	47
ESR1_HUMAN.H11MO.0.A	61
ESR1_MA0112.3	62
ESR1_MOUSE.H11MO.0.A	61
ESR1_nuclearreceptor_1	62
ESR2_HUMAN.H11MO.0.A	61
ESR2_MA0258.2	61
ESR2_MOUSE.H11MO.0.A	61
ESRRA_nuclearreceptor_1	47
ESRRA_nuclearreceptor_2	47
ESRRA_nuclearreceptor_3	53
ESRRA_nuclearreceptor_4	47
ESRRA_nuclearreceptor_5	47
ESRRA_nuclearreceptor_6	53
ESRRB_MA0141.3	47
ESRRB_nuclearreceptor_1	47
ESRRG_nuclearreceptor_1	53
ESRRG_nuclearreceptor_2	47
ESRRG_nuclearreceptor_3	47
ESX1_MA0644.1	2
ESX1_homeodomain_1	2
ESX1_homeodomain_2	2
ETS1_ETS_1	131
ETS1_ETS_2	131
ETS1_ETS_3	131
ETS1_ETS_4	131
ETS1_HUMAN.H11MO.0.A	128
ETS1_MA0098.3	131
ETS1_MOUSE.H11MO.0.A	128
ETS2_HUMAN.H11MO.0.B	128
ETS2_MOUSE.H11MO.0.A	128
ETV1_ETS_1	131
ETV1_HUMAN.H11MO.0.A	131
ETV1_MA0761.1	131
ETV2_ETS_1	131
ETV2_HUMAN.H11MO.0.B	128
ETV2_MA0762.1	131
ETV2_MOUSE.H11MO.0.A	128
ETV3_ETS_1	131
ETV3_MA0763.1	131
ETV4_ETS_1	131
ETV4_HUMAN.H11MO.0.B	128
ETV4_MA0764.1	131
ETV4_MOUSE.H11MO.0.B	128
ETV5_ETS_1	131
ETV5_HUMAN.H11MO.0.C	128
ETV5_MA0765.1	131
ETV6_ETS_1	131
ETV6_ETS_2	131
ETV6_MA0645.1	131
ETV6_MOUSE.H11MO.0.C	128
EVI1_HUMAN.H11MO.0.B	288
EVI1_MOUSE.H11MO.0.B	288
EVX1_MA0887.1	2
EVX1_homeodomain_1	2
EVX2_MA0888.1	2
EVX2_homeodomain_1	2
EWSR1-FLI1_MA0149.1	155
Egr1.mouse_C2H2_1	147
Egr3.mouse_C2H2_1	147
Elf5.mouse_ETS_1	131
Elk3.mouse_ETS_1	131
En2.mouse_homeodomain_1	2
Esrra.mouse_nuclearreceptor_1	47
Esrra.mouse_nuclearreceptor_2	47
Esrra_MA0592.2	47
Esrrg_MA0643.1	47
FEV_ETS_1	131
FEV_HUMAN.H11MO.0.B	128
FEV_MA0156.2	131
FEV_MOUSE.H11MO.0.B	128
FEZF1_HUMAN.H11MO.0.C	161
FIGLA_MA0820.1	92
FIGLA_bHLH_1	92
FLI1_ETS_1	131
FLI1_ETS_2	130
FLI1_ETS_3	131
FLI1_ETS_4	130
FLI1_HUMAN.H11MO.0.A	128
FLI1_MA0475.2	131
FLI1_MOUSE.H11MO.0.A	128
FOS+JUNB_MA1134.1	74
FOS+JUND_MA1141.1	74
FOS+JUN_MA0099.3	74
FOS+JUN_MA1126.1	66
FOSB+JUNB_MA1135.1	74
FOSB+JUNB_MA1136.1	66
FOSB+JUN_MA1127.1	66
FOSB_HUMAN.H11MO.0.A	74
FOSB_MOUSE.H11MO.0.A	74
FOSL1+JUNB_MA1137.1	74
FOSL1+JUND_MA1142.1	74
FOSL1+JUND_MA1143.1	66
FOSL1+JUN_MA1128.1	74
FOSL1+JUN_MA1129.1	66
FOSL1_HUMAN.H11MO.0.A	74
FOSL1_MA0477.1	74
FOSL1_MOUSE.H11MO.0.A	74
FOSL2+JUNB_MA1138.1	74
FOSL2+JUNB_MA1139.1	66
FOSL2+JUND_MA1144.1	74
FOSL2+JUND_MA1145.1	66
FOSL2+JUN_MA1130.1	74
FOSL2+JUN_MA1131.1	66
FOSL2_HUMAN.H11MO.0.A	74
FOSL2_MA0478.1	74
FOSL2_MOUSE.H11MO.0.A	74
FOS_HUMAN.H11MO.0.A	74
FOS_MA0476.1	74
FOS_MOUSE.H11MO.0.A	74
FOXA1_HUMAN.H11MO.0.A	107
FOXA1_MA0148.3	107
FOXA1_MOUSE.H11MO.0.A	107
FOXA2_HUMAN.H11MO.0.A	107
FOXA2_MOUSE.H11MO.0.A	107
FOXA3_HUMAN.H11MO.0.B	107
FOXA3_MOUSE.H11MO.0.A	107
FOXB1_MA0845.1	107
FOXB1_forkhead_1	329
FOXB1_forkhead_2	117
FOXB1_forkhead_3	107
FOXB1_forkhead_4	107
FOXC1_HUMAN.H11MO.0.C	107
FOXC1_MA0032.2	107
FOXC1_MOUSE.H11MO.0.C	107
FOXC1_forkhead_1	108
FOXC1_forkhead_2	117
FOXC1_forkhead_3	107
FOXC2_MA0846.1	107
FOXC2_forkhead_1	117
FOXC2_forkhead_2	108
FOXC2_forkhead_3	107
FOXD1_MA0031.1	109
FOXD2_MA0847.1	109
FOXD2_forkhead_1	117
FOXD2_forkhead_2	109
FOXD3_MOUSE.H11MO.0.C	107
FOXD3_forkhead_1	117
FOXD3_forkhead_2	109
FOXF2_MA0030.1	109
FOXG1_MA0613.1	109
FOXG1_forkhead_1	109
FOXG1_forkhead_2	249
FOXH1_HUMAN.H11MO.0.A	104
FOXH1_MA0479.1	104
FOXI1_HUMAN.H11MO.0.B	15
FOXI1_MA0042.2	109
FOXI1_MOUSE.H11MO.0.B	15
FOXI1_forkhead_1	109
FOXI1_forkhead_2	106
FOXJ2_HUMAN.H11MO.0.C	108
FOXJ2_MOUSE.H11MO.0.C	108
FOXJ2_forkhead_1	106
FOXJ2_forkhead_2	109
FOXJ2_forkhead_3	109
FOXJ3_HUMAN.H11MO.0.A	109
FOXJ3_MOUSE.H11MO.0.A	109
FOXJ3_forkhead_1	109
FOXJ3_forkhead_2	106
FOXJ3_forkhead_3	109
FOXK1_HUMAN.H11MO.0.A	107
FOXK1_MA0852.2	107
FOXK1_MOUSE.H11MO.0.A	107
FOXK1_forkhead_1	249
FOXK2_MA1103.1	107
FOXL1_MA0033.2	109
FOXL1_forkhead_1	109
FOXL1_forkhead_2	108
FOXL2_MOUSE.H11MO.0.C	109
FOXM1_HUMAN.H11MO.0.A	107
FOXM1_MOUSE.H11MO.0.B	107
FOXO1_HUMAN.H11MO.0.A	107
FOXO1_MOUSE.H11MO.0.A	107
FOXO1_forkhead_1	109
FOXO1_forkhead_2	105
FOXO1_forkhead_3	206
FOXO3_HUMAN.H11MO.0.B	109
FOXO3_MA0157.2	109
FOXO3_MOUSE.H11MO.0.B	109
FOXO3_forkhead_1	105
FOXO3_forkhead_2	109
FOXO3_forkhead_3	206
FOXO4_HUMAN.H11MO.0.C	109
FOXO4_MA0848.1	109
FOXO4_MOUSE.H11MO.0.C	109
FOXO4_forkhead_1	105
FOXO4_forkhead_2	109
FOXO4_forkhead_3	206
FOXO6_MA0849.1	109
FOXO6_forkhead_1	105
FOXO6_forkhead_2	109
FOXO6_forkhead_3	206
FOXP1_HUMAN.H11MO.0.A	107
FOXP1_MA0481.2	107
FOXP2_HUMAN.H11MO.0.C	107
FOXP2_MA0593.1	109
FOXP2_MOUSE.H11MO.0.A	107
FOXP3_MA0850.1	109
FOXP3_forkhead_1	109
FOXQ1_HUMAN.H11MO.0.C	109
FOXQ1_MOUSE.H11MO.0.C	109
Foxa2_MA0047.2	107
Foxc1.mouse_forkhead_1	108
Foxc1.mouse_forkhead_2	109
Foxd3_MA0041.1	108
Foxg1.mouse_forkhead_1	109
Foxg1.mouse_forkhead_2	249
Foxg1.mouse_forkhead_3	109
Foxj2_MA0614.1	109
Foxj3.mouse_forkhead_1	249
Foxj3.mouse_forkhead_2	106
Foxj3.mouse_forkhead_3	109
Foxj3.mouse_forkhead_4	109
Foxj3_MA0851.1	109
Foxk1.mouse_forkhead_1	249
Foxk1.mouse_forkhead_2	109
Foxo1_MA0480.1	109
Foxq1_MA0040.1	109
GABPA_ETS_1	131
GABPA_HUMAN.H11MO.0.A	131
GABPA_MOUSE.H11MO.0.A	131
GATA1+TAL1_MA0140.2	289
GATA1_HUMAN.H11MO.0.A	289
GATA1_MOUSE.H11MO.0.A	289
GATA2_HUMAN.H11MO.0.A	289
GATA2_MA0036.3	289
GATA2_MOUSE.H11MO.0.A	289
GATA3_GATA_1	289
GATA3_GATA_2	289
GATA3_HUMAN.H11MO.0.A	289
GATA3_MA0037.3	289
GATA3_MOUSE.H11MO.0.A	289
GATA4_GATA_1	289
GATA4_HUMAN.H11MO.0.A	289
GATA4_MOUSE.H11MO.0.A	289
GATA5_GATA_1	289
GATA5_MA0766.1	289
GATA6_HUMAN.H11MO.0.A	289
GATA6_MA1104.1	289
GATA6_MOUSE.H11MO.0.A	289
GBX1_MA0889.1	2
GBX1_homeodomain_1	2
GBX2_MA0890.1	2
GBX2_homeodomain_1	2
GBX2_homeodomain_2	9
GBX2_homeodomain_3	2
GCM1_GCM_1	246
GCM1_GCM_2	247
GCM1_GCM_3	246
GCM1_MA0646.1	246
GCM2_GCM_1	246
GCM2_MA0767.1	246
GCR_HUMAN.H11MO.0.A	295
GCR_MOUSE.H11MO.0.A	295
GFI1B_HUMAN.H11MO.0.A	226
GFI1B_MOUSE.H11MO.0.A	226
GFI1_HUMAN.H11MO.0.C	226
GFI1_MOUSE.H11MO.0.C	226
GLI1_MOUSE.H11MO.0.C	310
GLI2_C2H2_1	310
GLI2_C2H2_2	311
GLI2_MA0734.1	311
GLI3_HUMAN.H11MO.0.B	310
GLIS1_C2H2_1	309
GLIS1_MA0735.1	309
GLIS2_C2H2_1	309
GLIS2_MA0736.1	309
GLIS3_C2H2_1	309
GLIS3_MA0737.1	309
GMEB2_MA0862.1	327
GMEB2_SAND_1	327
GMEB2_SAND_2	270
GMEB2_SAND_3	328
GMEB2_SAND_4	327
GRHL1_CP2_1	306
GRHL1_CP2_2	305
GRHL1_CP2_3	305
GRHL1_MA0647.1	305
GRHL2_HUMAN.H11MO.0.A	306
GRHL2_MA1105.1	305
GRHL2_MOUSE.H11MO.0.A	306
GSC2_MA0891.1	34
GSC2_homeodomain_1	34
GSC_MA0648.1	34
GSC_homeodomain_1	34
GSX1_MA0892.1	2
GSX1_homeodomain_1	2
GSX2_MA0893.1	2
GSX2_homeodomain_1	2
Gabpa_MA0062.2	131
Gata1_MA0035.3	289
Gata4_MA0482.1	289
Gbx1.mouse_homeodomain_1	2
Gbx2.mouse_homeodomain_1	2
Gfi1_MA0038.1	226
Gfi1b_MA0483.1	226
Gmeb1_MA0615.1	327
HAND1_MOUSE.H11MO.0.C	188
HEN1_HUMAN.H11MO.0.C	87
HEN1_MOUSE.H11MO.0.C	87
HES5_MA0821.1	79
HES5_bHLH_1	79
HES5_bHLH_2	79
HES7_MA0822.1	79
HES7_bHLH_1	79
HESX1_MA0894.1	2
HESX1_homeodomain_1	2
HESX1_homeodomain_2	2
HEY1_MA0823.1	79
HEY1_bHLH_1	79
HEY2_MA0649.1	79
HEY2_bHLH_1	79
HEY2_bHLH_2	79
HIC1_HUMAN.H11MO.0.C	290
HIC1_MOUSE.H11MO.0.C	290
HIC2_C2H2_1	232
HIC2_MA0738.1	232
HIF1A_HUMAN.H11MO.0.C	82
HIF1A_MA1106.1	82
HIF1A_MOUSE.H11MO.0.C	82
HINFP1_C2H2_1	324
HINFP1_C2H2_2	325
HINFP1_C2H2_3	326
HINFP_HUMAN.H11MO.0.C	324
HINFP_MA0131.2	324
HINFP_MOUSE.H11MO.0.C	324
HLF_HUMAN.H11MO.0.C	70
HLF_MA0043.2	70
HLF_MOUSE.H11MO.0.C	70
HLF_bZIP_1	70
HLTF_MA0109.1	230
HMBOX1_MA0895.1	257
HMBOX1_homeodomain_1	257
HMX1_homeodomain_1	6
HMX2_homeodomain_1	6
HMX3_homeodomain_1	6
HNF1A_HUMAN.H11MO.0.C	12
HNF1A_MA0046.2	12
HNF1A_MOUSE.H11MO.0.A	12
HNF1A_homeodomain_1	12
HNF1B_HUMAN.H11MO.0.A	12
HNF1B_MA0153.2	12
HNF1B_MOUSE.H11MO.0.A	12
HNF1B_homeodomain_1	12
HNF1B_homeodomain_2	12
HNF4A_HUMAN.H11MO.0.A	40
HNF4A_MOUSE.H11MO.0.A	40
HNF4A_nuclearreceptor_1	40
HNF4A_nuclearreceptor_2	40
HNF4A_nuclearreceptor_3	40
HNF4A_nuclearreceptor_4	39
HNF4A_nuclearreceptor_5	40
HNF4A_nuclearreceptor_6	39
HNF4G_HUMAN.H11MO.0.B	40
HNF4G_MA0484.1	40
HNF4G_MOUSE.H11MO.0.C	40
HNF6_HUMAN.H11MO.0.B	18
HNF6_MOUSE.H11MO.0.A	18
HOMEZ_HOMEZ_1	240
HOXA10_MA0899.1	31
HOXA10_homeodomain_1	29
HOXA10_homeodomain_2	31
HOXA13_MA0650.1	31
HOXA13_homeodomain_1	31
HOXA13_homeodomain_2	29
HOXA13_homeodomain_3	31
HOXA13_homeodomain_4	29
HOXA1_homeodomain_1	2
HOXA2_MA0900.1	2
HOXA2_homeodomain_1	2
HOXA5_MA0158.1	2
HOXB13_MA0901.1	31
HOXB13_homeodomain_1	31
HOXB13_homeodomain_2	29
HOXB2_MA0902.1	2
HOXB2_homeodomain_1	2
HOXB3_MA0903.1	2
HOXB3_homeodomain_1	2
HOXB5_homeodomain_1	2
HOXC10_MA0905.1	29
HOXC10_homeodomain_1	31
HOXC10_homeodomain_2	31
HOXC10_homeodomain_3	29
HOXC11_MA0651.1	29
HOXC11_homeodomain_1	29
HOXC11_homeodomain_2	31
HOXC11_homeodomain_3	29
HOXC11_homeodomain_4	31
HOXC12_MA0906.1	29
HOXC12_homeodomain_1	31
HOXC12_homeodomain_2	29
HOXC13_MA0907.1	29
HOXC13_homeodomain_1	31
HOXC13_homeodomain_2	29
HOXD11_MA0908.1	29
HOXD11_homeodomain_1	29
HOXD11_homeodomain_2	31
HOXD12_MA0873.1	29
HOXD12_homeodomain_1	31
HOXD12_homeodomain_2	29
HOXD12_homeodomain_3	29
HOXD12_homeodomain_4	31
HOXD13_MA0909.1	31
HOXD13_homeodomain_1	31
HOXD13_homeodomain_2	29
HOXD8_homeodomain_1	2
HSF1_HSF_1	296
HSF1_HSF_2	296
HSF1_HUMAN.H11MO.0.A	296
HSF1_MA0486.2	296
HSF1_MOUSE.H11MO.0.A	296
HSF2_HSF_1	296
HSF2_HUMAN.H11MO.0.A	296
HSF2_MA0770.1	296
HSF2_MOUSE.H11MO.0.A	296
HSF4_HSF_1	296
HSF4_MA0771.1	296
HSFY2_HSF_1	255
HSFY2_HSF_2	256
HSFY2_HSF_3	255
HTF4_HUMAN.H11MO.0.A	92
HTF4_MOUSE.H11MO.0.A	92
HXA10_HUMAN.H11MO.0.C	24
HXA10_MOUSE.H11MO.0.C	24
HXA13_HUMAN.H11MO.0.C	30
HXA13_MOUSE.H11MO.0.C	30
HXA1_HUMAN.H11MO.0.C	26
HXA1_MOUSE.H11MO.0.C	26
HXA9_HUMAN.H11MO.0.B	25
HXA9_MOUSE.H11MO.0.B	25
HXB13_HUMAN.H11MO.0.A	31
HXB4_HUMAN.H11MO.0.B	2
